brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
GM - Chevrolet,S10 Pick-Up LTZ 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2015,82509.75,102739.91666666667,96928.0,0.0,0.0,0.0,14418.25
GM - Chevrolet,S10 Pick-Up LTZ 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2014,78774.33333333333,93460.0,94287.0,-3735.0,-9280.0,-2641.0,15512.67
GM - Chevrolet,S10 Pick-Up LTZ 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2013,75754.0,89558.58333333333,91718.0,-3020.0,-3901.0,-2569.0,15964.0
GM - Chevrolet,S10 Pick-Up LTZ 2.4 F.Power 4x2 CD,Gasoline,manual,2.4,2012,67256.16666666667,85857.25,83470.0,-8498.0,-3701.0,-8248.0,16213.83
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2021,138364.64285714287,171637.33333333334,166841.0,0.0,-35894.0,-39397.0,28476.36
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2020,129895.5,156783.16666666666,152111.0,-8469.0,-14854.0,-14730.0,22215.5
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2019,122925.33333333333,150810.33333333334,147123.0,-6970.0,-5973.0,-4988.0,24197.67
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2018,113448.16666666667,143474.66666666666,141856.0,-9477.0,-7336.0,-5267.0,28407.83
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2017,106333.33333333333,135857.5,133842.0,-7115.0,-7617.0,-8014.0,27508.67
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2016,94375.5,127980.66666666667,126127.0,-11958.0,-7877.0,-7715.0,31751.5
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2015,90151.33333333333,120175.5,118013.0,-4224.0,-7805.0,-8114.0,27861.67
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2014,85799.41666666667,114086.25,112728.0,-4352.0,-6089.0,-5285.0,26928.58
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2013,79836.75,101978.58333333333,102720.0,-5963.0,-12108.0,-10008.0,22883.25
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel,Diesel,manual,2.8,2012,55415.5,67760.08333333333,75658.0,-24421.0,-34218.0,-27062.0,20242.5
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel,Diesel,manual,2.8,2017,108577.16666666667,152408.58333333334,154997.0,0.0,0.0,0.0,46419.83
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel,Diesel,manual,2.8,2016,100040.0,129763.08333333333,126928.0,-8537.0,-22646.0,-28069.0,26888.0
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel,Diesel,manual,2.8,2015,96898.0,122844.16666666667,119977.0,-3142.0,-6919.0,-6951.0,23079.0
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel,Diesel,manual,2.8,2014,92170.25,116235.08333333333,116686.0,-4728.0,-6609.0,-3291.0,24515.75
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel,Diesel,manual,2.8,2013,85698.75,108024.41666666667,105698.0,-6472.0,-8211.0,-10988.0,19999.25
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel,Diesel,manual,2.8,2012,67773.83333333333,80184.08333333333,85271.0,-17925.0,-27840.0,-20427.0,17497.17
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut,Diesel,automatic,2.8,2017,126465.5,157553.75,156554.0,0.0,0.0,0.0,30088.5
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut,Diesel,automatic,2.8,2016,111384.25,145374.08333333334,143273.0,-15081.0,-12180.0,-13281.0,31888.75
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut,Diesel,automatic,2.8,2015,103216.08333333333,132097.33333333334,128682.0,-8168.0,-13277.0,-14591.0,25465.92
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut,Diesel,automatic,2.8,2014,99476.75,124684.91666666667,119540.0,-3739.0,-7412.0,-9142.0,20063.25
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut,Diesel,automatic,2.8,2013,93162.91666666667,115574.75,114188.0,-6314.0,-9110.0,-5352.0,21025.08
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut,Diesel,automatic,2.8,2012,76837.25,91603.41666666667,102793.0,-16326.0,-23971.0,-11395.0,25955.75
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel,Diesel,manual,2.8,2020,155771.25,177390.0,174624.0,-11621.0,-1546.0,0.0,18852.75
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel,Diesel,manual,2.8,2019,144996.5,171255.41666666666,168892.0,-10775.0,-6135.0,-5732.0,23895.5
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel,Diesel,manual,2.8,2018,133374.41666666666,165109.58333333334,163784.0,-11622.0,-6146.0,-5108.0,30409.58
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel,Diesel,manual,2.8,2017,128108.25,158971.16666666666,158732.0,-5266.0,-6138.0,-5052.0,30623.75
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel,Diesel,manual,2.8,2016,115934.41666666667,147941.66666666666,143661.0,-12174.0,-11030.0,-15071.0,27726.58
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel,Diesel,manual,2.8,2015,104499.75,133205.83333333334,129602.0,-11435.0,-14736.0,-14059.0,25102.25
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel,Diesel,manual,2.8,2014,100816.16666666667,126268.33333333333,123164.0,-3684.0,-6938.0,-6438.0,22347.83
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel,Diesel,manual,2.8,2013,94534.91666666667,116471.91666666667,114320.0,-6281.0,-9796.0,-8844.0,19785.08
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel,Diesel,manual,2.8,2012,82873.16666666667,105833.58333333333,105630.0,-11662.0,-10638.0,-8690.0,22756.83
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,Diesel,automatic,2.8,2021,191979.7857142857,216740.58333333334,208059.0,0.0,-24013.0,-21480.0,16079.21
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,Diesel,automatic,2.8,2020,169655.91666666666,190679.58333333334,181560.0,-22324.0,-26061.0,-26499.0,11904.08
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,Diesel,automatic,2.8,2019,154821.25,180219.41666666666,176661.0,-14835.0,-10460.0,-4899.0,21839.75
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,Diesel,automatic,2.8,2018,143160.91666666666,170872.08333333334,170380.0,-11660.0,-9347.0,-6281.0,27219.08
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,Diesel,automatic,2.8,2017,133261.25,163463.08333333334,165817.0,-9900.0,-7409.0,-4563.0,32555.75
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,Diesel,automatic,2.8,2016,121640.0,150821.83333333334,152111.0,-11621.0,-12641.0,-13706.0,30471.0
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,Diesel,automatic,2.8,2015,110202.91666666667,137155.33333333334,137524.0,-11437.0,-13666.0,-14587.0,27321.08
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,Diesel,automatic,2.8,2014,104161.91666666667,129715.91666666667,131868.0,-6041.0,-7439.0,-5656.0,27706.08
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,Diesel,automatic,2.8,2013,97358.91666666667,120428.16666666667,117790.0,-6803.0,-9288.0,-14078.0,20431.08
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut,Diesel,automatic,2.8,2017,149280.58333333334,175012.83333333334,164446.0,0.0,0.0,0.0,15165.42
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut,Diesel,automatic,2.8,2016,132122.5,156687.75,149209.0,-17158.0,-18325.0,-15237.0,17086.5
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut,Diesel,automatic,2.8,2015,116342.08333333333,140993.0,138641.0,-15780.0,-15695.0,-10568.0,22298.92
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut,Diesel,automatic,2.8,2014,110475.0,135027.16666666666,129259.0,-5867.0,-5966.0,-9382.0,18784.0
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut,Diesel,automatic,2.8,2013,99052.75,123284.58333333333,124017.0,-11422.0,-11743.0,-5242.0,24964.25
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut,Diesel,automatic,2.8,2012,84675.41666666667,108477.75,106505.0,-14377.0,-14807.0,-17512.0,21829.58
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2021,208127.57142857142,240769.75,232246.0,0.0,-21806.0,-19000.0,24118.43
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2020,187018.16666666666,212336.5,202460.0,-21109.0,-28433.0,-29786.0,15441.83
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2019,173608.08333333334,196256.75,189542.0,-13410.0,-16080.0,-12918.0,15933.92
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2018,161124.75,186557.0,179200.0,-12483.0,-9700.0,-10342.0,18075.25
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2017,151073.66666666666,178089.16666666666,171542.0,-10051.0,-8468.0,-7658.0,20468.33
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2016,135758.75,160778.08333333334,157460.0,-15315.0,-17311.0,-14082.0,21701.25
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2015,121002.25,149987.58333333334,148138.0,-14756.0,-10790.0,-9322.0,27135.75
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2014,112674.58333333333,139708.25,135119.0,-8328.0,-10279.0,-13019.0,22444.42
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2013,103270.66666666667,126854.66666666667,124938.0,-9404.0,-12854.0,-10181.0,21667.33
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,Diesel,automatic,2.8,2012,92207.58333333333,117658.25,118812.0,-11063.0,-9196.0,-6126.0,26604.42
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,Gasoline,manual,1.8,2016,64158.583333333336,73338.91666666667,71992.0,0.0,0.0,0.0,7833.42
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,Gasoline,manual,1.8,2015,57014.916666666664,65376.5,67310.0,-7144.0,-7962.0,-4682.0,10295.08
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,Gasoline,manual,1.8,2014,50313.166666666664,58559.666666666664,59400.0,-6702.0,-6817.0,-7910.0,9086.83
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,Gasoline,manual,1.8,2013,48014.916666666664,56650.083333333336,57770.0,-2298.0,-1910.0,-1630.0,9755.08
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,Gasoline,manual,1.8,2012,44890.25,52795.5,53799.0,-3125.0,-3855.0,-3971.0,8908.75
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2016,64922.083333333336,74281.16666666667,72676.0,0.0,0.0,0.0,7753.92
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2015,59554.416666666664,69245.41666666667,67519.0,-5368.0,-5036.0,-5157.0,7964.58
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2014,52977.5,61476.0,60846.0,-6577.0,-7769.0,-6673.0,7868.5
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2013,50395.75,58669.083333333336,57896.0,-2582.0,-2807.0,-2950.0,7500.25
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2012,46655.916666666664,54648.25,53965.0,-3740.0,-4021.0,-3931.0,7309.08
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Mec,Gasoline,manual,1.8,2014,58714.166666666664,67979.66666666667,69587.0,0.0,0.0,0.0,10872.83
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Mec,Gasoline,manual,1.8,2013,52394.166666666664,63411.5,65553.0,-6320.0,-4568.0,-4034.0,13158.83
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Mec,Gasoline,manual,1.8,2012,47657.5,55222.166666666664,57397.0,-4737.0,-8189.0,-8156.0,9739.5
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2016,67609.91666666667,77286.83333333333,77040.0,0.0,0.0,0.0,9430.08
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2015,63211.583333333336,72564.33333333333,74156.0,-4398.0,-4722.0,-2884.0,10944.42
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2014,58989.5,69564.0,70783.0,-4222.0,-3000.0,-3373.0,11793.5
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2013,53768.583333333336,64345.833333333336,65711.0,-5221.0,-5218.0,-5072.0,11942.42
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,Gasoline,automatic,1.8,2012,49084.166666666664,57540.166666666664,60676.0,-4684.0,-6806.0,-5035.0,11591.83
GM - Chevrolet,SONIC HB LT 1.6 16V FlexPower 5p Mec.,Gasoline,manual,1.6,2014,34579.5,38925.166666666664,39056.0,0.0,0.0,0.0,4476.5
GM - Chevrolet,SONIC HB LT 1.6 16V FlexPower 5p Mec.,Gasoline,manual,1.6,2013,32368.333333333332,36439.416666666664,36962.0,-2211.0,-2486.0,-2094.0,4593.67
GM - Chevrolet,SONIC HB LT 1.6 16V FlexPower 5p Mec.,Gasoline,manual,1.6,2012,29761.916666666668,32525.583333333332,33749.0,-2606.0,-3914.0,-3213.0,3987.08
GM - Chevrolet,SONIC HB LTZ 1.6 16V FlexPower 5p Mec.,Gasoline,manual,1.6,2013,33827.166666666664,37820.25,38155.0,0.0,0.0,0.0,4327.83
GM - Chevrolet,SONIC HB LTZ 1.6 16V FlexPower 5p Mec.,Gasoline,manual,1.6,2012,32543.083333333332,36593.0,34161.0,-1284.0,-1227.0,-3994.0,1617.92
GM - Chevrolet,SONIC HB LTZ 1.6 16V FlexPower 5p Aut.,Gasoline,automatic,1.6,2014,36020.5,40854.916666666664,39840.0,0.0,0.0,0.0,3819.5
GM - Chevrolet,SONIC HB LTZ 1.6 16V FlexPower 5p Aut.,Gasoline,automatic,1.6,2013,34484.166666666664,38466.583333333336,38754.0,-1536.0,-2388.0,-1086.0,4269.83
GM - Chevrolet,SONIC HB LTZ 1.6 16V FlexPower 5p Aut.,Gasoline,automatic,1.6,2012,32769.416666666664,36288.75,37698.0,-1715.0,-2178.0,-1056.0,4928.58
GM - Chevrolet,SONIC Sed. LT 1.6 16V FlexPower 4p Mec.,Gasoline,manual,1.6,2013,30544.083333333332,34941.083333333336,35966.0,0.0,0.0,0.0,5421.92
GM - Chevrolet,SONIC Sed. LT 1.6 16V FlexPower 4p Mec.,Gasoline,manual,1.6,2012,27948.833333333332,30345.666666666668,31227.0,-2595.0,-4595.0,-4739.0,3278.17
GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.,Gasoline,manual,1.6,2014,37533.75,40875.916666666664,40318.0,0.0,0.0,0.0,2784.25
GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.,Gasoline,manual,1.6,2013,34123.0,38600.75,39212.0,-3411.0,-2275.0,-1106.0,5089.0
GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.,Gasoline,manual,1.6,2012,32602.916666666668,36665.416666666664,35163.0,-1520.0,-1935.0,-4049.0,2560.08
GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.,Gasoline,automatic,1.6,2014,38193.833333333336,41869.916666666664,42049.0,0.0,0.0,0.0,3855.17
GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.,Gasoline,automatic,1.6,2013,34943.166666666664,40007.0,40593.0,-3251.0,-1863.0,-1456.0,5649.83
GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.,Gasoline,automatic,1.6,2012,33635.0,37819.0,38290.0,-1308.0,-2188.0,-2303.0,4655.0
GM - Chevrolet,Meriva COLLECTION 1.4 8V ECONOFLEX 5p,Gasoline,manual,1.4,2012,27728.666666666668,30659.833333333332,30174.0,0.0,0.0,0.0,2445.33
GM - Chevrolet,Zafira COLLECTION 2.0 FlexPower 8V Aut.,Gasoline,automatic,2.0,2012,36682.333333333336,40830.083333333336,41746.0,0.0,0.0,0.0,5063.67
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies. Mec,Diesel,manual,2.8,2014,95710.16666666667,119090.25,122209.0,0.0,0.0,0.0,26498.83
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies. Mec,Diesel,manual,2.8,2013,88983.66666666667,111121.5,108415.0,-6726.0,-7969.0,-13794.0,19431.33
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x2 CS Dies. Mec.,Diesel,manual,2.8,2013,73541.41666666667,99930.91666666667,105065.0,0.0,0.0,0.0,31523.58
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x2 CD Dies. Mec.,Diesel,manual,2.8,2013,82378.83333333333,104730.66666666667,99605.0,0.0,0.0,0.0,17226.17
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,Diesel,manual,2.8,2021,155584.92857142858,173539.0,173523.0,0.0,-47864.0,-39476.0,17938.07
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,Diesel,manual,2.8,2020,137025.41666666666,156984.91666666666,157015.0,-18560.0,-16554.0,-16508.0,19989.58
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,Diesel,manual,2.8,2019,125647.33333333333,150769.58333333334,150115.0,-11378.0,-6215.0,-6900.0,24467.67
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,Diesel,manual,2.8,2018,116660.5,145637.41666666666,142717.0,-8987.0,-5132.0,-7398.0,26056.5
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,Diesel,manual,2.8,2017,111170.75,136518.58333333334,135039.0,-5490.0,-9119.0,-7678.0,23868.25
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,Diesel,manual,2.8,2016,101973.0,125928.83333333333,131335.0,-9198.0,-10590.0,-3704.0,29362.0
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,Diesel,manual,2.8,2015,92840.83333333333,117007.83333333333,120668.0,-9132.0,-8921.0,-10667.0,27827.17
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,Diesel,manual,2.8,2014,87216.0,111992.58333333333,112767.0,-5625.0,-5015.0,-7901.0,25551.0
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,Diesel,manual,2.8,2013,81981.75,105069.25,104384.0,-5234.0,-6923.0,-8383.0,22402.25
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2021,77327.64285714286,85930.08333333333,84695.0,0.0,-9819.0,-9087.0,7367.36
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2020,71808.66666666667,80582.58333333333,77843.0,-5519.0,-5348.0,-6852.0,6034.33
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2019,66603.5,73050.66666666667,73097.0,-5205.0,-7532.0,-4746.0,6493.5
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2018,53528.333333333336,59536.416666666664,56564.0,-13075.0,-13514.0,-16533.0,3035.67
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2017,49741.416666666664,55336.333333333336,55012.0,-3787.0,-4200.0,-1552.0,5270.58
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2016,45531.333333333336,49123.666666666664,49127.0,-4210.0,-6213.0,-5885.0,3595.67
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2015,42541.75,47545.416666666664,47779.0,-2990.0,-1578.0,-1348.0,5237.25
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2014,40210.916666666664,45198.666666666664,45136.0,-2331.0,-2347.0,-2643.0,4925.08
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2013,37050.666666666664,42099.833333333336,42062.0,-3160.0,-3099.0,-3074.0,5011.33
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2021,78837.28571428571,92448.16666666667,87295.0,0.0,-5448.0,-11980.0,8457.71
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2020,74420.83333333333,84199.08333333333,81766.0,-4416.0,-8249.0,-5529.0,7345.17
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2019,69018.33333333333,76655.83333333333,73229.0,-5402.0,-7543.0,-8537.0,4210.67
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2017,50795.0,59893.666666666664,57049.0,-18223.0,-16762.0,-16180.0,6254.0
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2016,47490.0,52960.333333333336,52068.0,-3305.0,-6933.0,-4981.0,4578.0
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2015,45345.75,50939.0,49512.0,-2144.0,-2021.0,-2556.0,4166.25
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2014,41816.583333333336,47713.583333333336,47147.0,-3529.0,-3225.0,-2365.0,5330.42
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2013,38715.083333333336,43309.083333333336,42734.0,-3102.0,-4404.0,-4413.0,4018.92
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2019,75954.0,81006.75,79205.0,0.0,0.0,0.0,3251.0
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2018,60643.333333333336,66562.91666666667,67687.0,-15311.0,-14444.0,-11518.0,7043.67
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2017,58074.5,64103.916666666664,65234.0,-2569.0,-2459.0,-2453.0,7159.5
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2016,53083.916666666664,60360.833333333336,59557.0,-4991.0,-3743.0,-5677.0,6473.08
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2015,48584.833333333336,54045.333333333336,55526.0,-4499.0,-6316.0,-4031.0,6941.17
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2014,46016.416666666664,51025.583333333336,51733.0,-2568.0,-3020.0,-3793.0,5716.58
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.,Gasoline,manual,1.8,2013,43866.25,48415.416666666664,49858.0,-2150.0,-2610.0,-1875.0,5991.75
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2019,78094.91666666667,85394.83333333333,81796.0,0.0,0.0,-28178.0,3701.08
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2018,64168.333333333336,71671.16666666667,69298.0,-13927.0,-13724.0,-12498.0,5129.67
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2017,59268.583333333336,66255.75,64807.0,-4900.0,-5415.0,-4491.0,5538.42
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2016,55156.916666666664,61967.833333333336,60599.0,-4112.0,-4288.0,-4208.0,5442.08
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2015,50167.416666666664,58098.083333333336,56880.0,-4990.0,-3870.0,-3719.0,6712.58
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2014,46874.166666666664,53046.0,52272.0,-3293.0,-5052.0,-4608.0,5397.83
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,Gasoline,automatic,1.8,2013,44508.166666666664,49978.333333333336,50304.0,-2366.0,-3068.0,-1968.0,5795.83
