year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2021,diff_row_2021
2021,Audi,A3 Sportb. Prestige Plus 1.4 TFSI S-tron,Gasoline,manual,1.4,2021,164368.5,0.0
2021,Audi,A3 Sportb. Prestige Plus 1.4 TFSI S-tron,Gasoline,manual,1.4,2020,153674.83,-10694.0
2021,Audi,A3 Sportb. Prestige Plus 1.4 TFSI S-tron,Gasoline,manual,1.4,2019,127666.92,-26008.0
2021,Audi,A3 Sedan Prestige 1.4 TFSI Flex Tip.,Gasoline,manual,1.4,2021,140867.43,0.0
2021,Audi,A3 Sedan Prestige 1.4 TFSI Flex Tip.,Gasoline,manual,1.4,2020,130698.67,-10169.0
2021,Audi,A3 Sedan Prestige 1.4 TFSI Flex Tip.,Gasoline,manual,1.4,2019,112362.58,-18336.0
2021,Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,Gasoline,manual,1.4,2021,158542.14,0.0
2021,Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,Gasoline,manual,1.4,2020,151032.33,-7510.0
2021,Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,Gasoline,manual,1.4,2019,128591.17,-22441.0
2021,Audi,A3 Cabriolet Perfor. 2.0 TFSI S-tronic,Gasoline,manual,2.0,2019,190507.58,0.0
2021,Audi,A3 Sedan Performance 2.0 TFSI S-tronic,Gasoline,manual,2.0,2021,182262.0,0.0
2021,Audi,A3 Sedan Performance 2.0 TFSI S-tronic,Gasoline,manual,2.0,2020,179930.67,-2331.0
2021,Audi,A3 Sedan Performance 2.0 TFSI S-tronic,Gasoline,manual,2.0,2019,167490.42,-12440.0
2021,Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2021,290992.38,0.0
2021,Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2020,243858.92,-47133.0
2021,Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2019,228571.33,-15288.0
2021,Audi,Q5 Prestige Plus 2.0 TFSI Quat. S tronic,Gasoline,manual,2.0,2021,300955.5,0.0
2021,Audi,Q5 Prestige Plus 2.0 TFSI Quat. S tronic,Gasoline,manual,2.0,2020,273907.33,-27048.0
2021,Audi,Q5 Prestige Plus 2.0 TFSI Quat. S tronic,Gasoline,manual,2.0,2019,253299.58,-20608.0
2021,Audi,Q5 Black 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2021,321640.0,0.0
2021,Audi,Q5 Black 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2020,301474.67,-20165.0
2021,Audi,Q5 Black 2.0 TFSI Quattro S tronic,Gasoline,manual,2.0,2019,265283.08,-36192.0
2021,Audi,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic,Gasoline,manual,2.9,2021,519518.5,0.0
2021,Audi,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic,Gasoline,manual,2.9,2019,475575.17,-43943.0
2021,Audi,RS4 2.9 Avant V6 TFSI Quattro Tiptronic,Gasoline,manual,2.9,2021,602963.71,0.0
2021,Audi,RS4 2.9 Avant V6 TFSI Quattro Tiptronic,Gasoline,manual,2.9,2019,499365.33,-103598.0
2021,Audi,Q7 Perf. Black 3.0 V6 TFSI Quat.Tip. 5p,Gasoline,manual,3.0,2019,409533.75,0.0
2021,Audi,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,Diesel,manual,3.0,2021,419617.5,0.0
2021,Audi,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,Diesel,manual,3.0,2019,410586.5,-9031.0
2021,Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,Gasoline,manual,2.0,2021,251517.57,0.0
2021,Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,Gasoline,manual,2.0,2019,193694.58,-57823.0
2021,Audi,A4 Avant Prest. Plus 2.0 TFSI S-tronic,Gasoline,manual,2.0,2021,203323.0,0.0
2021,Audi,A4 Avant Prest. Plus 2.0 TFSI S-tronic,Gasoline,manual,2.0,2019,195651.75,-7671.0
2021,Audi,A4 Prestige 2.0 TFSI 190cv S-tronic,Gasoline,manual,2.0,2021,222737.29,0.0
2021,Audi,A4 Prestige 2.0 TFSI 190cv S-tronic,Gasoline,manual,2.0,2019,163846.42,-58891.0
2021,Audi,Q5 S-Line 2.0 TFSI Quattro S-tronic,Gasoline,manual,2.0,2021,323933.38,0.0
2021,Audi,Q5 S-Line 2.0 TFSI Quattro S-tronic,Gasoline,manual,2.0,2020,268954.08,-54979.0
2021,Audi,Q5 S-Line 2.0 TFSI Quattro S-tronic,Gasoline,manual,2.0,2019,251958.58,-16996.0
2021,Audi,A5 Sportback S-Line 2.0 TFSI S-tronic,Gasoline,manual,2.0,2021,221287.5,0.0
2021,Audi,A5 Sportback S-Line 2.0 TFSI S-tronic,Gasoline,manual,2.0,2019,224265.5,2978.0
2021,Audi,Q8 Perf.Bl. 3.0 TFSI Coupe Quat. S-tron.,Gasoline,manual,3.0,2021,570727.5,0.0
2021,Audi,Q8 Perf.Bl. 3.0 TFSI Coupe Quat. S-tron.,Gasoline,manual,3.0,2020,524125.0,-46602.0
2021,Audi,Q8 Perf.Bl. 3.0 TFSI Coupe Quat. S-tron.,Gasoline,manual,3.0,2019,508478.0,-15647.0
2021,Audi,Q8 Perform. 3.0 TFSI Coupe Quat. S-tron.,Gasoline,manual,3.0,2021,536895.5,0.0
2021,Audi,Q8 Perform. 3.0 TFSI Coupe Quat. S-tron.,Gasoline,manual,3.0,2020,495230.0,-41666.0
2021,Audi,Q8 Perform. 3.0 TFSI Coupe Quat. S-tron.,Gasoline,manual,3.0,2019,444548.0,-50682.0
2021,Audi,A3 Sed. P.Plus 1.4 25Anos Flex TFSI Tip.,Gasoline,manual,1.4,2021,131002.5,0.0
2021,Audi,A3 Sed. P.Plus 1.4 25Anos Flex TFSI Tip.,Gasoline,manual,1.4,2019,128885.83,-2117.0
2021,Audi,A6 Performance 3.0 TFSI Quattro S.tronic,Gasoline,manual,3.0,2021,446401.5,0.0
2021,Audi,A6 Performance 3.0 TFSI Quattro S.tronic,Gasoline,manual,3.0,2020,388180.33,-58221.0
2021,Audi,A7 Sportback Perf. 3.0 TFSI S-tron Quat.,Gasoline,manual,3.0,2021,487371.5,0.0
2021,Audi,A7 Sportback Perf. 3.0 TFSI S-tron Quat.,Gasoline,manual,3.0,2020,445150.83,-42221.0
2021,Audi,A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.,Gasoline,manual,1.4,2021,170346.79,0.0
2021,Audi,A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.,Gasoline,manual,1.4,2020,145388.92,-24958.0
2021,Audi,A3 Sed. Perform. Black 2.0 TFSI S-tronic,Gasoline,manual,2.0,2021,202961.07,0.0
2021,Audi,A3 Sed. Perform. Black 2.0 TFSI S-tronic,Gasoline,manual,2.0,2020,192219.25,-10742.0
2021,Audi,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,Gasoline,manual,3.0,2021,480120.07,0.0
2021,Audi,RS Q8 4.0 Bi-TB V8 FSI Quattro Tiptronic,Gasoline,manual,4.0,2021,976391.57,0.0
2021,Audi,RS5 Sportback 2.9 V6 TFSI Quattro Tip.,Gasoline,manual,2.9,2021,604611.64,0.0
2021,Audi,A4 Perfor. Black 2.0 TFSI Quat. S tronic,Gasoline,manual,2.0,2021,292931.36,0.0
2021,Baby,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1997,4750.25,0.0
2021,Buggy,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1996,4473.0,0.0
2021,Buggy,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1995,4009.0,-464.0
2021,Buggy,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1994,3852.0,-157.0
2021,Buggy,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1993,3728.0,-124.0
2021,Baby,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1992,3552.17,-1198.0
2021,Buggy,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1991,3363.0,-365.0
2021,Baby,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1990,3302.58,-250.0
2021,Baby,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1989,2880.08,-422.0
2021,Buggy,Buggy 1.6 2-Lug.,Gasoline,manual,1.6,1988,2216.0,-1147.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2021,36646.14,0.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2020,31873.42,-4773.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2019,30560.17,-1313.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2018,28336.75,-2223.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2017,25339.92,-2997.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2016,24536.17,-804.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2015,23359.17,-1177.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2012,17205.0,-6154.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2011,15693.58,-1511.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2010,12957.17,-2736.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2009,12394.17,-563.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2008,11090.58,-1304.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2007,8624.25,-2466.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2006,8210.5,-414.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,2005,7453.25,-757.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1999,6525.08,-928.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1998,5520.83,-1004.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1997,4883.42,-637.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1996,4716.17,-167.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1995,4445.75,-270.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1994,4174.75,-271.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1993,3968.42,-206.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1992,3797.17,-171.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1991,3666.75,-130.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1990,3548.58,-118.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1989,3297.17,-251.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1988,3172.67,-124.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1987,3015.83,-157.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1986,2874.42,-141.0
2021,Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,Gasoline,manual,1.6,1985,2730.92,-144.0
2021,Baby,Buggy RS Evolution 1.8 8V,Gasoline,manual,1.8,2021,50232.0,0.0
2021,Baby,Buggy RS Evolution 1.8 8V,Gasoline,manual,1.8,2020,42518.42,-7714.0
2021,Baby,Buggy RS Evolution 1.8 8V,Gasoline,manual,1.8,2019,40561.92,-1956.0
2021,Baby,Buggy RS Evolution 1.8 8V,Gasoline,manual,1.8,2018,37586.5,-2975.0
2021,BMW,318i/iA 1.8 16V,Gasoline,manual,1.8,1998,21927.17,0.0
2021,BMW,318i/iA 1.8 16V,Gasoline,manual,1.8,1997,19218.25,-2709.0
2021,BMW,318i/iA 1.8 16V,Gasoline,manual,1.8,1996,18325.75,-892.0
2021,BMW,318i/iA 1.8 16V,Gasoline,manual,1.8,1995,17681.0,-645.0
2021,BMW,318i/iA 1.8 16V,Gasoline,manual,1.8,1994,16652.08,-1029.0
2021,BMW,318i/iA 1.8 16V,Gasoline,manual,1.8,1993,14996.5,-1656.0
2021,BMW,318i/iA 1.8 16V,Gasoline,manual,1.8,1992,14107.58,-889.0
2021,BMW,318i/iA 1.8 16V,Gasoline,manual,1.8,1991,10873.67,-3234.0
2021,BMW,318iS/ISA 1.9 16V,Gasoline,manual,1.9,1998,22359.83,0.0
2021,BMW,318iS/ISA 1.9 16V,Gasoline,manual,1.9,1997,21191.25,-1169.0
2021,BMW,318iS/ISA 1.9 16V,Gasoline,manual,1.9,1996,18689.08,-2502.0
2021,BMW,318iS/ISA 1.9 16V,Gasoline,manual,1.9,1995,17919.42,-770.0
2021,BMW,318iS/ISA 1.9 16V,Gasoline,manual,1.9,1994,16870.25,-1049.0
2021,BMW,318iS/ISA 1.9 16V,Gasoline,manual,1.9,1993,14772.17,-2098.0
2021,BMW,850i 5.0 24V,Gasoline,manual,5.0,1996,60296.25,0.0
2021,BMW,850i 5.0 24V,Gasoline,manual,5.0,1995,52623.92,-7672.0
2021,BMW,850i 5.0 24V,Gasoline,manual,5.0,1994,47544.67,-5079.0
2021,BMW,850i 5.0 24V,Gasoline,manual,5.0,1993,44731.75,-2813.0
2021,BMW,850i 5.0 24V,Gasoline,manual,5.0,1992,42008.25,-2724.0
2021,BMW,850i 5.0 24V,Gasoline,manual,5.0,1991,36964.75,-5044.0
2021,BMW,M3 Coupê 3.0 24V 255cv,Gasoline,manual,3.0,1998,35866.08,0.0
2021,BMW,M3 Coupê 3.0 24V 255cv,Gasoline,manual,3.0,1997,32467.58,-3398.0
2021,BMW,M3 Coupê 3.0 24V 255cv,Gasoline,manual,3.0,1996,30752.0,-1716.0
2021,BMW,M3 Coupê 3.0 24V 255cv,Gasoline,manual,3.0,1995,28116.67,-2635.0
2021,BMW,M3 Coupê 3.0 24V 255cv,Gasoline,manual,3.0,1994,25903.0,-2214.0
2021,BMW,M3 Coupê 3.0 24V 255cv,Gasoline,manual,3.0,1993,22248.58,-3654.0
2021,BMW,M3 Coupê 3.0 24V 255cv,Gasoline,manual,3.0,1992,17405.17,-4843.0
2021,BMW,M3 Coupê 3.0 24V 255cv,Gasoline,manual,3.0,1991,14234.25,-3171.0
2021,BMW,M5 3.8/Touring 3.8 24V,Gasoline,manual,3.8,1995,46446.58,0.0
2021,BMW,M5 3.8/Touring 3.8 24V,Gasoline,manual,3.8,1994,39149.42,-7297.0
2021,BMW,M5 3.8/Touring 3.8 24V,Gasoline,manual,3.8,1993,32972.25,-6177.0
2021,BMW,M5 3.8/Touring 3.8 24V,Gasoline,manual,3.8,1992,31744.25,-1228.0
2021,BMW,M5 3.8/Touring 3.8 24V,Gasoline,manual,3.8,1991,27903.42,-3841.0
2021,BMW,Z3 Roadster 1.9 Mec.,Gasoline,manual,1.9,1999,67917.25,0.0
2021,BMW,Z3 Roadster 1.9 Mec.,Gasoline,manual,1.9,1998,65623.67,-2294.0
2021,BMW,Z3 Roadster 1.9 Mec.,Gasoline,manual,1.9,1997,63129.08,-2495.0
2021,BMW,Z3 Roadster 1.9 Mec.,Gasoline,manual,1.9,1996,59134.33,-3995.0
2021,BMW,Z3 Roadster M 3.2,Gasoline,manual,3.2,2002,84687.67,0.0
2021,BMW,Z3 Roadster M 3.2,Gasoline,manual,3.2,2001,81944.42,-2743.0
2021,BMW,Z3 Roadster M 3.2,Gasoline,manual,3.2,2000,76079.75,-5865.0
2021,BMW,Z3 Roadster M 3.2,Gasoline,manual,3.2,1999,72884.5,-3195.0
2021,BMW,Z3 Roadster M 3.2,Gasoline,manual,3.2,1998,68961.08,-3923.0
2021,BMW,Z3 Roadster M 3.2,Gasoline,manual,3.2,1997,65666.67,-3294.0
2021,BMW,Z3 2.8 Mec.,Gasoline,manual,2.8,2001,76848.0,0.0
2021,BMW,Z3 2.8 Mec.,Gasoline,manual,2.8,2000,65796.67,-11051.0
2021,BMW,Z3 2.8 Mec.,Gasoline,manual,2.8,1999,60794.75,-5002.0
2021,BMW,Z3 2.8 Mec.,Gasoline,manual,2.8,1998,58938.42,-1856.0
2021,BMW,Z3 2.8 Mec.,Gasoline,manual,2.8,1997,56785.17,-2153.0
2021,BMW,Z3 2.8 Aut.,Gasoline,automatic,2.8,2000,73815.75,0.0
2021,BMW,Z3 2.8 Aut.,Gasoline,automatic,2.8,1999,69614.25,-4202.0
2021,BMW,Z3 2.8 Aut.,Gasoline,automatic,2.8,1998,65785.25,-3829.0
2021,BMW,Z3 2.8 Aut.,Gasoline,automatic,2.8,1997,63379.25,-2406.0
2021,BMW,Z3 Roadster 2.8,Gasoline,manual,2.8,2000,75168.67,0.0
2021,BMW,Z3 Roadster 2.8,Gasoline,manual,2.8,1999,71696.42,-3472.0
2021,BMW,Z3 Roadster 2.8,Gasoline,manual,2.8,1998,68590.25,-3106.0
2021,BMW,Z3 Roadster 2.8,Gasoline,manual,2.8,1997,65126.58,-3464.0
2021,BMW,M3 Coupê 3.0 V6 24V 282cv,Gasoline,manual,3.0,1995,32524.83,0.0
2021,BMW,M3 Coupê 3.0 V6 24V 282cv,Gasoline,manual,3.0,1994,29714.33,-2810.0
2021,BMW,535i/iA 3.5 24V,Gasoline,manual,3.5,1993,19281.0,0.0
2021,BMW,535i/iA 3.5 24V,Gasoline,manual,3.5,1992,18587.0,-694.0
2021,BMW,535i/iA 3.5 24V,Gasoline,manual,3.5,1991,17135.42,-1452.0
2021,BMW,535i/iA 3.5 24V,Gasoline,manual,3.5,1990,13560.25,-3575.0
2021,BMW,520i 2.0 16V,Gasoline,manual,2.0,1993,12850.0,0.0
2021,BMW,520i 2.0 16V,Gasoline,manual,2.0,1992,11704.17,-1146.0
2021,BMW,520i 2.0 16V,Gasoline,manual,2.0,1991,11336.5,-368.0
2021,BMW,730i 3.0 32V,Gasoline,manual,3.0,1992,16853.92,0.0
2021,BMW,730i 3.0 32V,Gasoline,manual,3.0,1991,13903.83,-2950.0
2021,BMW,730iA 3.0 32V,Gasoline,manual,3.0,1992,16975.58,0.0
2021,BMW,730iA 3.0 32V,Gasoline,manual,3.0,1991,14216.25,-2759.0
2021,BMW,318Ti/TiA Compact 1.9 16V,Gasoline,manual,1.9,1999,24033.42,0.0
2021,BMW,318Ti/TiA Compact 1.9 16V,Gasoline,manual,1.9,1998,23056.5,-977.0
2021,BMW,318Ti/TiA Compact 1.9 16V,Gasoline,manual,1.9,1997,22322.33,-734.0
2021,BMW,318Ti/TiA Compact 1.9 16V,Gasoline,manual,1.9,1996,21220.0,-1102.0
2021,BMW,318Ti/TiA Compact 1.9 16V,Gasoline,manual,1.9,1995,19554.67,-1665.0
2021,BMW,318i/iA Compact 1.8 16V,Gasoline,manual,1.8,1997,19845.08,0.0
2021,BMW,318i/iA Compact 1.8 16V,Gasoline,manual,1.8,1996,19181.92,-663.0
2021,BMW,318i/iA Compact 1.8 16V,Gasoline,manual,1.8,1995,18537.92,-644.0
2021,BMW,318i/iA Compact 1.8 16V,Gasoline,manual,1.8,1994,15694.33,-2844.0
2021,BMW,318i Cabrio 1.8 16V,Gasoline,manual,1.8,1995,27749.5,0.0
2021,BMW,318i Cabrio 1.8 16V,Gasoline,manual,1.8,1994,24016.58,-3733.0
2021,BMW,323i 2.5 24V,Gasoline,manual,2.5,2001,31856.42,0.0
2021,BMW,323i 2.5 24V,Gasoline,manual,2.5,2000,29179.58,-2677.0
2021,BMW,323i 2.5 24V,Gasoline,manual,2.5,1999,27833.83,-1346.0
2021,BMW,323i 2.5 24V,Gasoline,manual,2.5,1998,21788.5,-6045.0
2021,BMW,323iA 2.5 24V,Gasoline,manual,2.5,2001,29170.0,0.0
2021,BMW,323iA 2.5 24V,Gasoline,manual,2.5,2000,27754.08,-1416.0
2021,BMW,323iA 2.5 24V,Gasoline,manual,2.5,1999,25899.58,-1854.0
2021,BMW,323iA 2.5 24V,Gasoline,manual,2.5,1998,21791.83,-4108.0
2021,BMW,328i Exclusive 2.8 24V,Gasoline,manual,2.8,2000,35304.67,0.0
2021,BMW,328i Exclusive 2.8 24V,Gasoline,manual,2.8,1999,32682.92,-2622.0
2021,BMW,328i Exclusive 2.8 24V,Gasoline,manual,2.8,1998,30802.5,-1880.0
2021,BMW,328i Exclusive 2.8 24V,Gasoline,manual,2.8,1997,24687.17,-6115.0
2021,BMW,328iA Exclusive 2.8 24V,Gasoline,manual,2.8,2000,36207.33,0.0
2021,BMW,328iA Exclusive 2.8 24V,Gasoline,manual,2.8,1999,34080.92,-2126.0
2021,BMW,328iA Exclusive 2.8 24V,Gasoline,manual,2.8,1998,32611.83,-1469.0
2021,BMW,328iA Exclusive 2.8 24V,Gasoline,manual,2.8,1997,26203.92,-6408.0
2021,BMW,735i/iA 3.5 32V,Gasoline,manual,3.5,1992,17048.25,0.0
2021,BMW,735i/iA 3.5 32V,Gasoline,manual,3.5,1991,16495.75,-552.0
2021,BMW,735i/iA 3.5 32V,Gasoline,manual,3.5,1990,15874.83,-621.0
2021,BMW,735i/iA 3.5 32V,Gasoline,manual,3.5,1989,14145.17,-1730.0
2021,BMW,735i/iA 3.5 32V,Gasoline,manual,3.5,1988,11793.08,-2352.0
2021,BMW,735i/iA 3.5 32V,Gasoline,manual,3.5,1987,10282.92,-1510.0
2021,BMW,750iL Highline 5.4 24V,Gasoline,manual,5.4,1998,48954.58,0.0
2021,BMW,750iL Highline 5.4 24V,Gasoline,manual,5.4,1997,46638.67,-2316.0
2021,BMW,750iL Highline 5.4 24V,Gasoline,manual,5.4,1996,43062.83,-3576.0
2021,BMW,750iL Highline 5.4 24V,Gasoline,manual,5.4,1995,40690.08,-2373.0
2021,BMW,750iL Highline 5.4 24V,Gasoline,manual,5.4,1994,32216.17,-8474.0
2021,BMW,750iL Highline 5.4 24V,Gasoline,manual,5.4,1993,26839.75,-5376.0
2021,BMW,740iL/iLA Highline 4.4 32V,Gasoline,manual,4.4,1996,32126.67,0.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,2006,101166.75,0.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,2005,96127.08,-5040.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,2004,90928.67,-5198.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,2003,87753.33,-3175.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,2002,84959.5,-2794.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,2001,80570.67,-4389.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,2000,61467.67,-19103.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,1999,48722.42,-12745.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,1998,42390.5,-6332.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,1997,34973.42,-7417.0
2021,BMW,M3 3.2 24V,Gasoline,manual,3.2,1996,31845.75,-3128.0
2021,BMW,M3 Cabrio 3.0 24V,Gasoline,manual,3.0,1995,48340.08,0.0
2021,BMW,M3 Cabrio 3.0 24V,Gasoline,manual,3.0,1994,37200.75,-11139.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,2010,186464.25,0.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,2009,172519.42,-13945.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,2008,157699.33,-14820.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,2007,151222.42,-6477.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,2006,145518.17,-5704.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,2003,94460.67,-51058.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,2002,90089.17,-4372.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,2001,83566.92,-6522.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,2000,75003.0,-8564.0
2021,BMW,M5 5.0 32V/ 40V,Gasoline,manual,5.0,1999,61432.92,-13570.0
2021,BMW,850CSi 5.6 24V,Gasoline,manual,5.6,1995,80131.08,0.0
2021,BMW,850CSi 5.6 24V,Gasoline,manual,5.6,1994,66159.83,-13971.0
2021,BMW,850CSi 5.6 24V,Gasoline,manual,5.6,1993,63501.67,-2658.0
2021,BMW,850CSi 5.6 24V,Gasoline,manual,5.6,1992,60974.83,-2527.0
2021,BMW,850Ci/CiA 5.0 24V,Gasoline,manual,5.0,1995,84993.25,0.0
2021,BMW,850Ci/CiA 5.0 24V,Gasoline,manual,5.0,1994,81022.33,-3971.0
2021,BMW,850Ci/CiA 5.0 24V,Gasoline,manual,5.0,1993,62543.67,-18479.0
2021,BMW,850Ci/CiA 5.0 24V,Gasoline,manual,5.0,1992,51514.67,-11029.0
2021,BMW,850Ci/CiA 5.0 24V,Gasoline,manual,5.0,1991,47276.83,-4238.0
2021,BMW,850Ci/CiA 5.4 24V,Gasoline,manual,5.4,1998,77196.92,0.0
2021,BMW,850Ci/CiA 5.4 24V,Gasoline,manual,5.4,1997,74806.33,-2391.0
2021,BMW,850Ci/CiA 5.4 24V,Gasoline,manual,5.4,1996,71774.33,-3032.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2010,74169.17,0.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2009,68590.83,-5578.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2008,66180.08,-2411.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2007,53189.75,-12990.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2006,47160.75,-6029.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2005,45399.0,-1762.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2004,42256.75,-3142.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2003,40451.92,-1805.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2002,38092.0,-2360.0
2021,BMW,X5 3.0 4x4,Gasoline,manual,3.0,2001,34490.42,-3602.0
2021,BMW,X5 4.4 4x4,Gasoline,manual,4.4,2003,43514.75,0.0
2021,BMW,X5 4.4 4x4,Gasoline,manual,4.4,2002,41382.92,-2132.0
2021,BMW,X5 4.4 4x4,Gasoline,manual,4.4,2001,39505.08,-1878.0
2021,BMW,X5 4.4 4x4,Gasoline,manual,4.4,2000,38015.5,-1490.0
2021,BMW,Z3 3.0 24V Roadster 2p,Gasoline,manual,3.0,2002,82311.75,0.0
2021,BMW,Z3 3.0 24V Roadster 2p,Gasoline,manual,3.0,2001,79725.75,-2586.0
2021,BMW,Z8 5.0 V8,Gasoline,manual,5.0,2001,145073.67,0.0
2021,BMW,325iA Coupé 2.5 24V 2p,Gasoline,manual,2.5,2010,96969.83,0.0
