brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,2001,25959.5,30301.33,30307.0,-1726.0,-2362.0,-2768.0,4347.5
Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,2000,24986.25,29459.83,29474.0,-973.0,-842.0,-833.0,4487.75
Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,1999,23903.83,26816.5,26697.0,-1082.0,-2643.0,-2777.0,2793.17
Fiat,Ducato-15 2.8 Furgão TB Diesel,Diesel,manual,2.8,1998,21770.08,24931.25,25245.0,-2134.0,-1885.0,-1452.0,3474.92
Fiat,Palio Weekend City 1.5/ 1.6 4p,Gasoline,manual,1.5,2000,10305.5,11659.75,12087.0,0.0,0.0,0.0,1781.5
Fiat,Palio Weekend City 1.5/ 1.6 4p,Alcohol,manual,1.5,2000,9695.67,10490.08,10442.0,0.0,0.0,0.0,746.33
Fiat,Palio Weekend City 1.5/ 1.6 4p,Gasoline,manual,1.5,1999,8472.58,9159.67,9374.0,-1833.0,-2500.0,-2713.0,901.42
Fiat,Palio Weekend City 1.5/ 1.6 4p,Alcohol,manual,1.5,1999,8453.33,9191.33,9287.0,-1242.0,-1299.0,-1155.0,833.67
Fiat,Brava HGT 1.8 mpi 16V 4p,Gasoline,manual,1.8,2003,11243.58,13739.08,13995.0,0.0,0.0,0.0,2751.42
Fiat,Brava HGT 1.8 mpi 16V 4p,Gasoline,manual,1.8,2002,10595.08,12263.58,12087.0,-648.0,-1476.0,-1908.0,1491.92
Fiat,Brava HGT 1.8 mpi 16V 4p,Gasoline,manual,1.8,2001,10178.33,10755.67,9942.0,-417.0,-1508.0,-2145.0,-236.33
Fiat,Brava HGT 1.8 mpi 16V 4p,Gasoline,manual,1.8,2000,9777.08,10199.67,9668.0,-401.0,-556.0,-274.0,-109.08
Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2005,16337.08,17302.83,18395.0,0.0,0.0,0.0,2057.92
Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2003,13507.42,14738.75,13348.0,-2830.0,-2564.0,-5047.0,-159.42
Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2002,11915.17,13854.83,12667.0,-1592.0,-884.0,-681.0,751.83
Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2001,11405.58,12431.17,11696.0,-510.0,-1424.0,-971.0,290.42
Fiat,Siena ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2000,10651.08,11365.42,10729.0,-754.0,-1066.0,-967.0,77.92
Fiat,Palio ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2003,13352.58,16171.33,16520.0,0.0,0.0,0.0,3167.42
Fiat,Palio ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2002,12653.25,14645.42,14211.0,-699.0,-1526.0,-2309.0,1557.75
Fiat,Palio ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2001,11459.67,13005.75,12987.0,-1194.0,-1640.0,-1224.0,1527.33
Fiat,Palio ELX 1.3 mpi Fire 16V 4p,Gasoline,manual,1.3,2000,10622.33,12283.25,12630.0,-837.0,-722.0,-357.0,2007.67
Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,Gasoline,manual,1.3,2003,12937.67,13868.75,13674.0,0.0,0.0,0.0,736.33
Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,Gasoline,manual,1.3,2002,12240.5,13482.67,13295.0,-697.0,-386.0,-379.0,1054.5
Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,Gasoline,manual,1.3,2001,11013.08,12008.42,12239.0,-1227.0,-1474.0,-1056.0,1225.92
Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,Gasoline,manual,1.3,2000,9607.08,10719.67,10761.0,-1406.0,-1289.0,-1478.0,1153.92
Fiat,Marea ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2003,14152.25,15590.08,15686.0,0.0,0.0,0.0,1533.75
Fiat,Marea ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2002,11953.17,14653.0,15254.0,-2199.0,-937.0,-432.0,3300.83
Fiat,Marea ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2001,11347.83,13360.42,13522.0,-605.0,-1293.0,-1732.0,2174.17
Fiat,Marea HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2002,12430.67,15537.08,15664.0,0.0,0.0,0.0,3233.33
Fiat,Marea HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2001,11787.42,14413.0,14050.0,-643.0,-1124.0,-1614.0,2262.58
Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2003,14671.5,18668.92,18783.0,0.0,0.0,0.0,4111.5
Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2002,12856.08,16090.33,16509.0,-1815.0,-2579.0,-2274.0,3652.92
Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,Gasoline,manual,2.4,2001,11820.08,14154.67,15571.0,-1036.0,-1936.0,-938.0,3750.92
Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2003,15400.33,18183.5,18239.0,0.0,0.0,0.0,2838.67
Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2002,13452.08,16662.42,17738.0,-1948.0,-1521.0,-501.0,4285.92
Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,Gasoline,manual,2.4,2001,12766.25,15197.17,14178.0,-686.0,-1465.0,-3560.0,1411.75
Fiat,Strada Working 1.6 mpi 16V CE,Gasoline,manual,1.6,2001,14201.42,16373.08,16201.0,0.0,0.0,0.0,1999.58
Fiat,Palio Young 1.0 mpi 8v 2p,Alcohol,manual,1.0,2002,9159.83,9889.5,9844.0,0.0,0.0,0.0,684.17
Fiat,Palio Young 1.0 mpi 8v 2p,Gasoline,manual,1.0,2001,8703.58,9573.33,9597.0,0.0,0.0,0.0,893.42
Fiat,Palio Young 1.0 mpi 8v 2p,Alcohol,manual,1.0,2001,6959.08,7650.08,7973.0,-2201.0,-2239.0,-1871.0,1013.92
Fiat,Palio Young 1.0 mpi 8v 4p,Gasoline,manual,1.0,2002,10827.83,11057.08,11078.0,0.0,0.0,0.0,250.17
Fiat,Palio Young 1.0 mpi 8v 4p,Alcohol,manual,1.0,2002,9297.5,10036.42,9988.0,0.0,0.0,0.0,690.5
Fiat,Palio Young 1.0 mpi 8v 4p,Gasoline,manual,1.0,2001,9691.33,10270.17,9820.0,-1136.0,-787.0,-1258.0,128.67
Fiat,Palio Young 1.0 mpi 8v 4p,Alcohol,manual,1.0,2001,7082.08,8058.75,8163.0,-2215.0,-1978.0,-1825.0,1080.92
Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2003,11951.17,13864.17,15115.0,0.0,0.0,0.0,3163.83
Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2002,11288.25,12051.67,12677.0,-663.0,-1812.0,-2438.0,1388.75
Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2001,10676.08,11252.5,10723.0,-612.0,-799.0,-1954.0,46.92
Fiat,Palio ELX 1.6 mpi 16v 4p,Gasoline,manual,1.6,2003,13644.75,14955.67,14491.0,0.0,0.0,0.0,846.25
Fiat,Palio ELX 1.6 mpi 16v 4p,Gasoline,manual,1.6,2002,11824.17,13412.75,13142.0,-1821.0,-1543.0,-1349.0,1317.83
Fiat,Palio ELX 1.6 mpi 16v 4p,Gasoline,manual,1.6,2001,10825.25,12621.42,11661.0,-999.0,-791.0,-1481.0,835.75
Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2008,14797.5,16820.0,16499.0,0.0,0.0,0.0,1701.5
Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2007,14227.83,15779.67,15702.0,-570.0,-1040.0,-797.0,1474.17
Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2006,13517.75,14694.83,14144.0,-710.0,-1085.0,-1558.0,626.25
Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2005,12724.83,14032.92,13052.0,-793.0,-662.0,-1092.0,327.17
Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2004,12273.58,13334.58,12692.0,-451.0,-698.0,-360.0,418.42
Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2003,11859.67,12466.75,11632.0,-414.0,-868.0,-1060.0,-227.67
Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2002,11474.92,12093.83,11311.0,-385.0,-373.0,-321.0,-163.92
Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2001,10336.83,11588.5,10464.0,-1138.0,-505.0,-847.0,127.17
Fiat,Palio EX 1.0 mpi Fire 8v 4p,Gasoline,manual,1.0,2003,12190.0,14558.92,14492.0,0.0,0.0,0.0,2302.0
Fiat,Palio EX 1.0 mpi Fire 8v 4p,Gasoline,manual,1.0,2002,11737.17,13934.17,13860.0,-453.0,-625.0,-632.0,2122.83
Fiat,Palio EX 1.0 mpi Fire 8v 4p,Gasoline,manual,1.0,2001,10994.92,13116.08,13068.0,-742.0,-818.0,-792.0,2073.08
Fiat,Palio Stile 1.6 mpi 16v 4p,Gasoline,manual,1.6,2003,15192.08,14665.67,14115.0,0.0,0.0,0.0,-1077.08
Fiat,Palio Stile 1.6 mpi 16v 4p,Gasoline,manual,1.6,2002,12209.17,13075.17,13140.0,-2983.0,-1590.0,-975.0,930.83
Fiat,Palio Stile 1.6 mpi 16v 4p,Gasoline,manual,1.6,2001,11491.42,12373.08,11914.0,-718.0,-702.0,-1226.0,422.58
Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,Gasoline,manual,1.0,2003,12716.5,13271.75,12468.0,0.0,0.0,0.0,-248.5
Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,Gasoline,manual,1.0,2002,11853.5,12618.83,12126.0,-863.0,-653.0,-342.0,272.5
Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,Gasoline,manual,1.0,2001,10547.92,11218.17,10695.0,-1306.0,-1401.0,-1431.0,147.08
Fiat,Siena EX 1.0 mpi Fire 16v 4p,Gasoline,manual,1.0,2002,11142.42,11867.0,10901.0,0.0,0.0,0.0,-241.42
Fiat,Siena EX 1.0 mpi Fire 16v 4p,Gasoline,manual,1.0,2001,10541.58,10764.25,10601.0,-601.0,-1103.0,-300.0,59.42
Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2003,11737.5,13628.92,13720.0,0.0,0.0,0.0,1982.5
Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2002,10898.25,12139.67,11771.0,-839.0,-1489.0,-1949.0,872.75
Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2001,10191.83,10885.75,11417.0,-706.0,-1254.0,-354.0,1225.17
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2009,61175.58,68090.58,65656.0,0.0,0.0,0.0,4480.42
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2008,55784.92,64508.25,63855.0,-5391.0,-3582.0,-1801.0,8070.08
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2007,46288.33,55060.08,54827.0,-9497.0,-9448.0,-9028.0,8538.67
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2006,43684.42,48312.33,52404.0,-2604.0,-6748.0,-2423.0,8719.58
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2005,39601.33,45391.58,49807.0,-4083.0,-2921.0,-2597.0,10205.67
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2004,36367.75,39359.92,39185.0,-3234.0,-6032.0,-10622.0,2817.25
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2003,33142.0,36412.08,36503.0,-3226.0,-2948.0,-2682.0,3361.0
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2002,32078.92,35272.75,35372.0,-1063.0,-1139.0,-1131.0,3293.08
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2001,28172.5,31293.67,31519.0,-3906.0,-3979.0,-3853.0,3346.5
Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2008,47173.83,55774.25,55474.0,0.0,0.0,0.0,8300.17
Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2007,44232.58,52576.0,53963.0,-2941.0,-3198.0,-1511.0,9730.42
Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2006,35401.75,43622.58,48691.0,-8831.0,-8953.0,-5272.0,13289.25
Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2005,33470.75,39654.25,43435.0,-1931.0,-3968.0,-5256.0,9964.25
Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2004,31582.42,35907.42,36999.0,-1888.0,-3747.0,-6436.0,5416.58
Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2003,29810.17,34588.92,36003.0,-1772.0,-1318.0,-996.0,6192.83
Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2002,28124.25,33633.33,35021.0,-1686.0,-956.0,-982.0,6896.75
Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2001,25190.0,27281.92,27159.0,-2934.0,-6351.0,-7862.0,1969.0
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2013,18038.17,21588.83,22293.0,0.0,0.0,0.0,4254.83
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2012,16861.92,20353.42,21219.0,-1176.0,-1235.0,-1074.0,4357.08
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2011,16052.25,19632.83,20274.0,-810.0,-721.0,-945.0,4221.75
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2010,15350.17,18333.75,19083.0,-702.0,-1299.0,-1191.0,3732.83
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2009,14361.42,17291.08,17574.0,-989.0,-1043.0,-1509.0,3212.58
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2008,13734.17,16444.25,17091.0,-627.0,-847.0,-483.0,3356.83
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2007,12861.92,15131.92,15857.0,-872.0,-1312.0,-1234.0,2995.08
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2006,12233.5,14412.83,14370.0,-628.0,-719.0,-1487.0,2136.5
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2005,11636.17,13787.25,13833.0,-597.0,-626.0,-537.0,2196.83
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2004,10300.08,12007.08,12624.0,-1336.0,-1780.0,-1209.0,2323.92
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2003,9756.0,10815.75,10867.0,-544.0,-1191.0,-1757.0,1111.0
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2002,9187.42,10088.17,9770.0,-569.0,-728.0,-1097.0,582.58
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2013,22172.0,26183.5,26681.0,0.0,0.0,0.0,4509.0
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2012,20258.58,23868.08,24251.0,-1913.0,-2315.0,-2430.0,3992.42
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2011,18682.25,22744.5,23582.0,-1576.0,-1124.0,-669.0,4899.75
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2010,17692.42,20880.5,21337.0,-990.0,-1864.0,-2245.0,3644.58
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2009,16634.25,19784.92,20751.0,-1058.0,-1096.0,-586.0,4116.75
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2008,15875.83,18259.25,19549.0,-758.0,-1526.0,-1202.0,3673.17
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2007,15278.42,16715.33,17088.0,-597.0,-1544.0,-2461.0,1809.58
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2006,14083.58,15826.33,15584.0,-1195.0,-889.0,-1504.0,1500.42
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2005,12914.83,14673.08,14717.0,-1169.0,-1153.0,-867.0,1802.17
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2004,11908.42,13680.42,14251.0,-1006.0,-993.0,-466.0,2342.58
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2003,11412.67,12727.67,11905.0,-496.0,-953.0,-2346.0,492.33
Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2002,10966.58,12216.0,11577.0,-446.0,-512.0,-328.0,610.42
Fiat,Strada Adventure 1.6 mpi 16V CE,Gasoline,manual,1.6,2002,17013.33,21397.92,21553.0,0.0,0.0,0.0,4539.67
Fiat,Strada Working 1.6 mpi 16V CS,Gasoline,manual,1.6,2002,13256.67,14355.5,14290.0,0.0,0.0,0.0,1033.33
Fiat,Palio Young 1.0 mpi Fire 8V 2p,Gasoline,manual,1.0,2002,9547.83,10586.58,10139.0,0.0,0.0,0.0,591.17
Fiat,Palio Young 1.0 mpi Fire 8V 4p,Gasoline,manual,1.0,2002,11308.83,12071.17,11932.0,0.0,0.0,0.0,623.17
Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2006,21882.75,24864.33,24261.0,0.0,0.0,0.0,2378.25
Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2005,20091.75,21711.67,21621.0,-1791.0,-3153.0,-2640.0,1529.25
Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2004,19067.92,19905.58,18612.0,-1024.0,-1806.0,-3009.0,-455.92
Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2003,18197.25,19153.83,17762.0,-871.0,-752.0,-850.0,-435.25
Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2002,17134.5,17856.33,17274.0,-1063.0,-1298.0,-488.0,139.5
Fiat,Doblo ELX 1.6 16V 4/5p,Gasoline,manual,1.6,2003,18568.67,20599.75,20579.0,0.0,0.0,0.0,2010.33
Fiat,Doblo ELX 1.6 16V 4/5p,Gasoline,manual,1.6,2002,16193.83,19567.92,20013.0,-2375.0,-1032.0,-566.0,3819.17
Fiat,Doblo Cargo 1.6 16V 4/5p,Gasoline,manual,1.6,2003,17210.75,19597.25,19438.0,0.0,0.0,0.0,2227.25
Fiat,Doblo Cargo 1.6 16V 4/5p,Gasoline,manual,1.6,2002,15897.83,18590.92,18700.0,-1313.0,-1006.0,-738.0,2802.17
Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2006,20445.25,23753.0,23045.0,0.0,0.0,0.0,2599.75
Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2005,19623.83,22136.5,22417.0,-821.0,-1616.0,-628.0,2793.17
Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2004,19009.58,20873.42,21806.0,-614.0,-1263.0,-611.0,2796.42
Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2003,18288.83,19460.0,18899.0,-721.0,-1413.0,-2907.0,610.17
Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2002,17476.92,18764.58,17458.0,-812.0,-695.0,-1441.0,-18.92
Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,Gasoline,manual,1.0,2003,10186.17,10980.17,10664.0,0.0,0.0,0.0,477.83
Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,Gasoline,manual,1.0,2002,9583.25,9759.5,9421.0,-603.0,-1221.0,-1243.0,-162.25
Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,Gasoline,manual,1.0,2003,11859.17,13604.0,14054.0,0.0,0.0,0.0,2194.83
Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,Gasoline,manual,1.0,2002,10648.83,12611.67,11824.0,-1210.0,-992.0,-2230.0,1175.17
Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2007,18973.17,22002.0,22832.0,0.0,0.0,0.0,3858.83
Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2006,17857.83,21159.0,21458.0,-1115.0,-843.0,-1374.0,3600.17
Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2005,17265.0,20578.33,20869.0,-593.0,-581.0,-589.0,3604.0
Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2004,15721.67,19079.0,18686.0,-1543.0,-1499.0,-2183.0,2964.33
Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2003,15184.0,18218.0,18173.0,-538.0,-861.0,-513.0,2989.0
Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2002,13508.08,16155.83,15754.0,-1676.0,-2062.0,-2419.0,2245.92
Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2007,24411.17,27985.08,27669.0,0.0,0.0,0.0,3257.83
Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2006,19420.5,22630.92,23138.0,-4991.0,-5354.0,-4531.0,3717.5
Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2005,17974.75,21480.92,22211.0,-1446.0,-1150.0,-927.0,4236.25
Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2004,17001.5,19721.33,19462.0,-973.0,-1760.0,-2749.0,2460.5
Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2003,15681.08,18857.75,18927.0,-1320.0,-864.0,-535.0,3245.92
Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2002,13675.17,17458.08,17986.0,-2006.0,-1400.0,-941.0,4310.83
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2012,23951.0,27697.42,28987.0,0.0,0.0,0.0,5036.0
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2011,22739.83,26457.33,27237.0,-1211.0,-1240.0,-1750.0,4497.17
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2010,21500.75,25622.08,26466.0,-1239.0,-835.0,-771.0,4965.25
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2009,20151.5,24629.17,24374.0,-1349.0,-993.0,-2092.0,4222.5
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2008,19114.67,23468.17,23710.0,-1037.0,-1161.0,-664.0,4595.33
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2007,18004.67,22372.5,23059.0,-1110.0,-1096.0,-651.0,5054.33
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2006,15848.17,19547.25,19946.0,-2156.0,-2825.0,-3113.0,4097.83
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2005,14918.08,18058.5,18294.0,-930.0,-1489.0,-1652.0,3375.92
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2004,14218.83,17081.33,17111.0,-699.0,-977.0,-1183.0,2892.17
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2003,13494.0,16220.92,16052.0,-725.0,-860.0,-1059.0,2558.0
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2002,11675.92,13560.92,13721.0,-1818.0,-2660.0,-2331.0,2045.08
Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2001,11018.75,12092.58,12037.0,-657.0,-1468.0,-1684.0,1018.25
Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2016,24290.5,29747.17,29603.0,0.0,0.0,0.0,5312.5
Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2015,23347.33,28390.0,28790.0,-943.0,-1357.0,-813.0,5442.67
Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2014,22483.92,27070.33,27892.0,-863.0,-1320.0,-898.0,5408.08
Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2009,16259.17,19950.75,20530.0,-6225.0,-7120.0,-7362.0,4270.83
Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2008,15586.17,18512.67,19057.0,-673.0,-1438.0,-1473.0,3470.83
Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2007,14498.92,17381.83,18376.0,-1087.0,-1131.0,-681.0,3877.08
