year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2023,diff_row_2023
2023,Fiat,LINEA T-JET 1.4 16V Turbo 4p,Gasoline,manual,1.4,2009,28478.0,-2225.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,Gasoline,manual,1.0,2013,22772.0,0.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,Gasoline,manual,1.0,2012,21385.0,-1387.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,Gasoline,manual,1.0,2011,20691.0,-694.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,Gasoline,manual,1.0,2010,18955.0,-1736.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,Gasoline,manual,1.0,2009,18441.0,-514.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,Gasoline,manual,1.0,2013,26266.0,0.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,Gasoline,manual,1.0,2012,25433.0,-833.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,Gasoline,manual,1.0,2011,22962.0,-2471.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,Gasoline,manual,1.0,2010,21804.0,-1158.0
2023,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,Gasoline,manual,1.0,2009,19946.0,-1858.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,Gasoline,manual,1.0,2013,23435.0,0.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,Gasoline,manual,1.0,2012,22020.0,-1415.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,Gasoline,manual,1.0,2011,21426.0,-594.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,Gasoline,manual,1.0,2010,19452.0,-1974.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,Gasoline,manual,1.0,2009,18917.0,-535.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,Gasoline,manual,1.0,2013,28170.0,0.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,Gasoline,manual,1.0,2012,27397.0,-773.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,Gasoline,manual,1.0,2011,24126.0,-3271.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,Gasoline,manual,1.0,2010,22158.0,-1968.0
2023,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,Gasoline,manual,1.0,2009,20083.0,-2075.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,Gasoline,manual,1.0,2014,26783.0,0.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,Gasoline,manual,1.0,2013,25353.0,-1430.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,Gasoline,manual,1.0,2012,22969.0,-2384.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,Gasoline,manual,1.0,2011,22025.0,-944.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,Gasoline,manual,1.0,2010,20302.0,-1723.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,Gasoline,manual,1.0,2009,17258.0,-3044.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,Gasoline,manual,1.0,2014,30947.0,0.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,Gasoline,manual,1.0,2013,28974.0,-1973.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,Gasoline,manual,1.0,2012,28184.0,-790.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,Gasoline,manual,1.0,2011,26165.0,-2019.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,Gasoline,manual,1.0,2010,24391.0,-1774.0
2023,Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,Gasoline,manual,1.0,2009,22638.0,-1753.0
2023,Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,Gasoline,manual,1.0,2014,28030.0,0.0
2023,Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,Gasoline,manual,1.0,2013,26415.0,-1615.0
2023,Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,Gasoline,manual,1.0,2012,25036.0,-1379.0
2023,Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,Gasoline,manual,1.0,2011,24348.0,-688.0
2023,Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,Gasoline,manual,1.0,2010,22877.0,-1471.0
2023,Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,Gasoline,manual,1.0,2009,21758.0,-1119.0
2023,Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,Gasoline,manual,1.0,2014,31044.0,0.0
2023,Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,Gasoline,manual,1.0,2013,29062.0,-1982.0
2023,Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,Gasoline,manual,1.0,2012,28270.0,-792.0
2023,Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,Gasoline,manual,1.0,2011,27500.0,-770.0
2023,Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,Gasoline,manual,1.0,2010,25896.0,-1604.0
2023,Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,Gasoline,manual,1.0,2009,23901.0,-1995.0
2023,Fiat,Stilo Dualogic 1.8 BlackMotion Flex 8V,Gasoline,manual,1.8,2011,33447.0,0.0
2023,Fiat,Stilo Dualogic 1.8 BlackMotion Flex 8V,Gasoline,manual,1.8,2010,30507.0,-2940.0
2023,Fiat,Stilo Dualogic 1.8 BlackMotion Flex 8V,Gasoline,manual,1.8,2009,27365.0,-3142.0
2023,Fiat,Punto T-JET 1.4 16V Turbo 5p,Gasoline,manual,1.4,2016,66186.0,0.0
2023,Fiat,Punto T-JET 1.4 16V Turbo 5p,Gasoline,manual,1.4,2015,60056.0,-6130.0
2023,Fiat,Punto T-JET 1.4 16V Turbo 5p,Gasoline,manual,1.4,2014,58427.0,-1629.0
2023,Fiat,Punto T-JET 1.4 16V Turbo 5p,Gasoline,manual,1.4,2013,54218.0,-4209.0
2023,Fiat,Punto T-JET 1.4 16V Turbo 5p,Gasoline,manual,1.4,2012,41041.0,-13177.0
2023,Fiat,Punto T-JET 1.4 16V Turbo 5p,Gasoline,manual,1.4,2011,35106.0,-5935.0
2023,Fiat,Punto T-JET 1.4 16V Turbo 5p,Gasoline,manual,1.4,2010,34142.0,-964.0
2023,Fiat,Punto T-JET 1.4 16V Turbo 5p,Gasoline,manual,1.4,2009,26308.0,-7834.0
2023,Fiat,Siena EL 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2016,39333.0,0.0
2023,Fiat,Siena EL 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2015,34955.0,-4378.0
2023,Fiat,Siena EL 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2014,33825.0,-1130.0
2023,Fiat,Siena EL 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2013,31154.0,-2671.0
2023,Fiat,Siena EL 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2012,29084.0,-2070.0
2023,Fiat,Siena EL 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2011,27135.0,-1949.0
2023,Fiat,Siena EL 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2010,25201.0,-1934.0
2023,Fiat,Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2016,39917.0,0.0
2023,Fiat,Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2015,37735.0,-2182.0
2023,Fiat,Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2014,35744.0,-1991.0
2023,Fiat,Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2013,33501.0,-2243.0
2023,Fiat,Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2012,29263.0,-4238.0
2023,Fiat,Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2011,27580.0,-1683.0
2023,Fiat,Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p,Gasoline,manual,1.0,2010,26482.0,-1098.0
2023,Fiat,LINEA LX 1.9/ 1.8 Flex 16V 4p,Gasoline,manual,1.9,2011,28916.0,0.0
2023,Fiat,LINEA LX 1.9/ 1.8 Flex 16V 4p,Gasoline,manual,1.9,2010,27154.0,-1762.0
2023,Fiat,LINEA LX 1.9/ 1.8 Flex 16V Dualogic 4p,Gasoline,manual,1.9,2011,26429.0,0.0
2023,Fiat,LINEA LX 1.9/ 1.8 Flex 16V Dualogic 4p,Gasoline,manual,1.9,2010,25704.0,-725.0
2023,Fiat,Idea ELX 1.8 mpi Flex 8V 5p,Gasoline,manual,1.8,2010,27222.0,0.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2020,86789.0,0.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2019,84661.0,-2128.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2018,77366.0,-7295.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2017,73946.0,-3420.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2016,67485.0,-6461.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2015,63223.0,-4262.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2014,61172.0,-2051.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2013,52384.0,-8788.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2012,49633.0,-2751.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2011,48368.0,-1265.0
2023,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,Gasoline,manual,1.8,2010,44777.0,-3591.0
2023,Fiat,Palio ELX Dualogic 1.8 mpi Flex 8V 4p,Gasoline,manual,1.8,2010,30261.0,0.0
2023,Fiat,Siena HLX Dualogic 1.8 mpi Flex 8V 4p,Gasoline,manual,1.8,2010,27965.0,0.0
2023,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,Gasoline,manual,1.8,2017,56120.0,0.0
2023,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,Gasoline,manual,1.8,2016,52102.0,-4018.0
2023,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,Gasoline,manual,1.8,2015,48862.0,-3240.0
2023,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,Gasoline,manual,1.8,2014,45632.0,-3230.0
2023,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,Gasoline,manual,1.8,2013,43785.0,-1847.0
2023,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,Gasoline,manual,1.8,2012,38426.0,-5359.0
2023,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,Gasoline,manual,1.8,2011,37321.0,-1105.0
2023,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,Gasoline,manual,1.8,2010,34479.0,-2842.0
2023,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,Gasoline,manual,1.8,2016,50526.0,0.0
2023,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,Gasoline,manual,1.8,2015,45858.0,-4668.0
2023,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,Gasoline,manual,1.8,2014,40552.0,-5306.0
2023,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,Gasoline,manual,1.8,2013,38256.0,-2296.0
2023,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,Gasoline,manual,1.8,2012,35671.0,-2585.0
2023,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,Gasoline,manual,1.8,2011,34760.0,-911.0
2023,Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,Gasoline,manual,1.8,2010,30853.0,-3907.0
2023,Fiat,Ducato Cargo Curto 2.3 ME Diesel,Diesel,manual,2.3,2017,112530.0,0.0
2023,Fiat,Ducato Cargo Curto 2.3 ME Diesel,Diesel,manual,2.3,2016,100248.0,-12282.0
2023,Fiat,Ducato Cargo Curto 2.3 ME Diesel,Diesel,manual,2.3,2015,95478.0,-4770.0
2023,Fiat,Ducato Cargo Curto 2.3 ME Diesel,Diesel,manual,2.3,2014,86527.0,-8951.0
2023,Fiat,Ducato Cargo Curto 2.3 ME Diesel,Diesel,manual,2.3,2013,80425.0,-6102.0
2023,Fiat,Ducato Cargo Curto 2.3 ME Diesel,Diesel,manual,2.3,2012,74764.0,-5661.0
2023,Fiat,Ducato Cargo Curto 2.3 ME Diesel,Diesel,manual,2.3,2011,68220.0,-6544.0
2023,Fiat,Ducato Cargo Curto 2.3 ME Diesel,Diesel,manual,2.3,2010,58429.0,-9791.0
2023,Fiat,Ducato Cargo Longo 2.3 ME Diesel,Diesel,manual,2.3,2017,116449.0,0.0
2023,Fiat,Ducato Cargo Longo 2.3 ME Diesel,Diesel,manual,2.3,2016,104137.0,-12312.0
2023,Fiat,Ducato Cargo Longo 2.3 ME Diesel,Diesel,manual,2.3,2015,99199.0,-4938.0
2023,Fiat,Ducato Cargo Longo 2.3 ME Diesel,Diesel,manual,2.3,2014,88282.0,-10917.0
2023,Fiat,Ducato Cargo Longo 2.3 ME Diesel,Diesel,manual,2.3,2013,85860.0,-2422.0
2023,Fiat,Ducato Cargo Longo 2.3 ME Diesel,Diesel,manual,2.3,2012,76213.0,-9647.0
2023,Fiat,Ducato Cargo Longo 2.3 ME Diesel,Diesel,manual,2.3,2011,69812.0,-6401.0
2023,Fiat,Ducato Cargo Longo 2.3 ME Diesel,Diesel,manual,2.3,2010,67897.0,-1915.0
2023,Fiat,Ducato Combinato 2.3 ME Diesel,Diesel,manual,2.3,2012,78589.0,0.0
2023,Fiat,Ducato Combinato 2.3 ME Diesel,Diesel,manual,2.3,2011,63542.0,-15047.0
2023,Fiat,Ducato Combinato 2.3 ME Diesel,Diesel,manual,2.3,2010,53766.0,-9776.0
2023,Fiat,Ducato Minibus 2.3 ME Diesel,Diesel,manual,2.3,2017,117784.0,0.0
2023,Fiat,Ducato Minibus 2.3 ME Diesel,Diesel,manual,2.3,2016,113553.0,-4231.0
2023,Fiat,Ducato Minibus 2.3 ME Diesel,Diesel,manual,2.3,2015,103998.0,-9555.0
2023,Fiat,Ducato Minibus 2.3 ME Diesel,Diesel,manual,2.3,2014,97215.0,-6783.0
2023,Fiat,Ducato Minibus 2.3 ME Diesel,Diesel,manual,2.3,2013,87059.0,-10156.0
2023,Fiat,Ducato Minibus 2.3 ME Diesel,Diesel,manual,2.3,2012,80284.0,-6775.0
2023,Fiat,Ducato Minibus 2.3 ME Diesel,Diesel,manual,2.3,2011,69891.0,-10393.0
2023,Fiat,Ducato Minibus 2.3 ME Diesel,Diesel,manual,2.3,2010,64515.0,-5376.0
2023,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2017,131215.0,0.0
2023,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2016,119423.0,-11792.0
2023,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2015,116147.0,-3276.0
2023,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2014,108124.0,-8023.0
2023,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2013,94122.0,-14002.0
2023,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2012,90012.0,-4110.0
2023,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2011,73369.0,-16643.0
2023,Fiat,Ducato Minibus 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2010,69562.0,-3807.0
2023,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2017,116132.0,0.0
2023,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2016,108421.0,-7711.0
2023,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2015,100620.0,-7801.0
2023,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2014,91605.0,-9015.0
2023,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2013,82874.0,-8731.0
2023,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2012,76263.0,-6611.0
2023,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2011,67039.0,-9224.0
2023,Fiat,Ducato Multi Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2010,62089.0,-4950.0
2023,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2017,114894.0,0.0
2023,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2016,106509.0,-8385.0
2023,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2015,103587.0,-2922.0
2023,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2014,96251.0,-7336.0
2023,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2013,82897.0,-13354.0
2023,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2012,79385.0,-3512.0
2023,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2011,69715.0,-9670.0
2023,Fiat,Ducato Maxi. Curta 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2010,64105.0,-5610.0
2023,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2017,130985.0,0.0
2023,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2016,119017.0,-11968.0
2023,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2015,110021.0,-8996.0
2023,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2014,105180.0,-4841.0
2023,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2013,93845.0,-11335.0
2023,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2012,89979.0,-3866.0
2023,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2011,80266.0,-9713.0
2023,Fiat,Ducato Maxi. Long. 2.3 T.Alto ME Diesel,Diesel,manual,2.3,2010,69415.0,-10851.0
2023,Fiat,500 SPORT 1.4 16V 100cv Mec.,Gasoline,manual,1.4,2010,38130.0,0.0
2023,Fiat,500 SPORT 1.4 16V 100cv Mec.,Gasoline,manual,1.4,2009,34745.0,-3385.0
2023,Fiat,500 SPORT 1.4 16V 100cv Mec.,Gasoline,manual,1.4,2008,31379.0,-3366.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2020,64306.0,0.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2019,61249.0,-3057.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2018,55899.0,-5350.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2017,53750.0,-2149.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2016,49449.0,-4301.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2015,47503.0,-1946.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2014,45761.0,-1742.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2013,39641.0,-6120.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2012,37588.0,-2053.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2011,36552.0,-1036.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,Gasoline,manual,1.4,2010,33987.0,-2565.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2016,55319.0,0.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2015,53072.0,-2247.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2014,50569.0,-2503.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2013,44196.0,-6373.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2012,42755.0,-1441.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2011,41684.0,-1071.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,Gasoline,manual,1.4,2010,40341.0,-1343.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,Gasoline,manual,1.4,2016,62231.0,0.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,Gasoline,manual,1.4,2015,59292.0,-2939.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,Gasoline,manual,1.4,2014,57685.0,-1607.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,Gasoline,manual,1.4,2013,48512.0,-9173.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,Gasoline,manual,1.4,2012,47180.0,-1332.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,Gasoline,manual,1.4,2011,43968.0,-3212.0
2023,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,Gasoline,manual,1.4,2010,42520.0,-1448.0
2023,Fiat,Palio Weekend Trekking 1.8 mpi Flex 8V,Gasoline,manual,1.8,2010,29008.0,0.0
2023,Fiat,500 SPORT 1.4 16V 100cv Dualogic,Gasoline,manual,1.4,2010,37410.0,0.0
2023,Fiat,500 LOUNGE 1.4 16V 100cv Mec.,Gasoline,manual,1.4,2010,42425.0,0.0
2023,Fiat,500 LOUNGE 1.4 16V 100cv Dualogic,Gasoline,manual,1.4,2012,43366.0,0.0
2023,Fiat,500 LOUNGE 1.4 16V 100cv Dualogic,Gasoline,manual,1.4,2010,42203.0,-1163.0
2023,Fiat,Stilo 1.8 ATTRACTIVE Flex 8V 5p,Gasoline,manual,1.8,2011,26314.0,0.0
2023,Fiat,Stilo 1.8 ATTRACTIVE Flex 8V 5p,Gasoline,manual,1.8,2010,24602.0,-1712.0
2023,Fiat,Stilo Dualogic 1.8 ATTRACTIVE Flex 8V 5p,Gasoline,manual,1.8,2011,27704.0,0.0
2023,Fiat,Stilo Dualogic 1.8 ATTRACTIVE Flex 8V 5p,Gasoline,manual,1.8,2010,25531.0,-2173.0
2023,Fiat,Doblo 1.4 mpi Fire Flex 8V 4p,Gasoline,manual,1.4,2011,40507.0,0.0
2023,Fiat,Doblo 1.4 mpi Fire Flex 8V 4p,Gasoline,manual,1.4,2010,39395.0,-1112.0
2023,Fiat,Doblo ELX 1.4 mpi Fire Flex 8V 4p,Gasoline,manual,1.4,2011,40064.0,0.0
2023,Fiat,Doblo ELX 1.4 mpi Fire Flex 8V 4p,Gasoline,manual,1.4,2010,34408.0,-5656.0
2023,Fiat,Doblo Cargo 1.4 mpi Fire Flex 8V 3p,Gasoline,manual,1.4,2016,59532.0,0.0
2023,Fiat,Doblo Cargo 1.4 mpi Fire Flex 8V 3p,Gasoline,manual,1.4,2015,52004.0,-7528.0
2023,Fiat,Doblo Cargo 1.4 mpi Fire Flex 8V 3p,Gasoline,manual,1.4,2014,47497.0,-4507.0
2023,Fiat,Doblo Cargo 1.4 mpi Fire Flex 8V 3p,Gasoline,manual,1.4,2013,46194.0,-1303.0
2023,Fiat,Doblo Cargo 1.4 mpi Fire Flex 8V 3p,Gasoline,manual,1.4,2012,42435.0,-3759.0
2023,Fiat,Doblo Cargo 1.4 mpi Fire Flex 8V 3p,Gasoline,manual,1.4,2011,34532.0,-7903.0
2023,Fiat,Doblo Cargo 1.4 mpi Fire Flex 8V 3p,Gasoline,manual,1.4,2010,31626.0,-2906.0
2023,Fiat,UNO VIVACE/RUA 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2016,35745.0,0.0
2023,Fiat,UNO VIVACE/RUA 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2015,33923.0,-1822.0
2023,Fiat,UNO VIVACE/RUA 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2014,32999.0,-924.0
2023,Fiat,UNO VIVACE/RUA 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2013,32100.0,-899.0
2023,Fiat,UNO VIVACE/RUA 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2012,29546.0,-2554.0
2023,Fiat,UNO VIVACE/RUA 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2011,26366.0,-3180.0
2023,Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 4p,Gasoline,manual,1.4,2012,32207.0,0.0
2023,Fiat,UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 4p,Gasoline,manual,1.4,2011,28515.0,-3692.0
2023,Fiat,UNO WAY 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2016,44091.0,0.0
2023,Fiat,UNO WAY 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2015,40510.0,-3581.0
2023,Fiat,UNO WAY 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2014,36294.0,-4216.0
2023,Fiat,UNO WAY 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2013,34006.0,-2288.0
2023,Fiat,UNO WAY 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2012,32260.0,-1746.0
2023,Fiat,UNO WAY 1.0 EVO Fire Flex 8V 5p,Gasoline,manual,1.0,2011,30242.0,-2018.0
2023,Fiat,UNO WAY 1.4 EVO Fire Flex 8V 5p,Gasoline,manual,1.4,2016,45778.0,0.0
2023,Fiat,UNO WAY 1.4 EVO Fire Flex 8V 5p,Gasoline,manual,1.4,2015,42073.0,-3705.0
