year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2022,diff_row_2022
2022,Ford,Royale GL 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1992,5530.0,-1108.0
2022,Ford,Royale Ghia 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1996,11557.17,0.0
2022,Ford,Royale Ghia 2.0/2.0i 2p e 4p,Alcohol,manual,2.0,1996,8859.75,0.0
2022,Ford,Royale Ghia 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1995,9809.83,-1747.0
2022,Ford,Royale Ghia 2.0/2.0i 2p e 4p,Alcohol,manual,2.0,1995,8619.42,-240.0
2022,Ford,Royale Ghia 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1994,8724.0,-1086.0
2022,Ford,Royale Ghia 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1993,7429.58,-1294.0
2022,Ford,Royale Ghia 2.0/2.0i 2p e 4p,Gasoline,manual,2.0,1992,6032.42,-1397.0
2022,Ford,Verona GL 1.8i / LX 1.8i 4p,Gasoline,manual,1.8,1996,7170.83,0.0
2022,Ford,Verona GL 1.8i / LX 1.8i 4p,Alcohol,manual,1.8,1996,5885.58,0.0
2022,Ford,Verona GL 1.8i / LX 1.8i 4p,Gasoline,manual,1.8,1995,6785.33,-386.0
2022,Ford,Verona GL 1.8i / LX 1.8i 4p,Alcohol,manual,1.8,1995,5638.17,-247.0
2022,Ford,Verona GL 1.8i / LX 1.8i 4p,Gasoline,manual,1.8,1994,6423.25,-362.0
2022,Ford,Verona GLX 1.8i / 1.8 4p,Gasoline,manual,1.8,1996,8538.92,0.0
2022,Ford,Verona GLX 1.8i / 1.8 4p,Alcohol,manual,1.8,1996,7547.67,0.0
2022,Ford,Verona GLX 1.8i / 1.8 4p,Gasoline,manual,1.8,1995,7100.17,-1439.0
2022,Ford,Verona GLX 1.8i / 1.8 4p,Alcohol,manual,1.8,1995,6493.42,-1054.0
2022,Ford,Verona GLX 1.8i / 1.8 4p,Gasoline,manual,1.8,1994,6621.92,-478.0
2022,Ford,Verona GLX 2.0i / 2.0 4p,Gasoline,manual,2.0,1996,9438.25,0.0
2022,Ford,Verona GLX 2.0i / 2.0 4p,Alcohol,manual,2.0,1996,7678.5,0.0
2022,Ford,Verona GLX 2.0i / 2.0 4p,Gasoline,manual,2.0,1995,7516.5,-1922.0
2022,Ford,Verona GLX 2.0i / 2.0 4p,Alcohol,manual,2.0,1995,6930.25,-748.0
2022,Ford,Verona GLX 2.0i / 2.0 4p,Gasoline,manual,2.0,1994,7210.08,-306.0
2022,Ford,Verona Ghia 2.0i 4p,Gasoline,manual,2.0,1996,9858.92,0.0
2022,Ford,Verona Ghia 2.0i 4p,Gasoline,manual,2.0,1995,8803.67,-1055.0
2022,Ford,Verona Ghia 2.0i 4p,Alcohol,manual,2.0,1995,7476.92,0.0
2022,Ford,Verona Ghia 2.0i 4p,Gasoline,manual,2.0,1994,8440.92,-363.0
2022,Ford,Verona S 2.0i 4p,Gasoline,manual,2.0,1996,9758.58,0.0
2022,Ford,Verona S 2.0i 4p,Alcohol,manual,2.0,1996,7765.67,0.0
2022,Ford,Verona S 2.0i 4p,Gasoline,manual,2.0,1995,8127.33,-1631.0
2022,Ford,Verona S 2.0i 4p,Alcohol,manual,2.0,1995,7191.58,-574.0
2022,Ford,Verona LX 1.6 (Modelo antigo),Gasoline,manual,1.6,1992,5576.25,0.0
2022,Ford,Verona LX 1.6 (Modelo antigo),Gasoline,manual,1.6,1991,5395.0,-181.0
2022,Ford,Verona LX 1.6 (Modelo antigo),Gasoline,manual,1.6,1990,5210.33,-185.0
2022,Ford,Verona LX 1.8 (Modelo antigo),Gasoline,manual,1.8,1992,6021.67,0.0
2022,Ford,Verona LX 1.8 (Modelo antigo),Gasoline,manual,1.8,1991,5602.08,-420.0
2022,Ford,Verona LX 1.8 (Modelo antigo),Gasoline,manual,1.8,1990,5361.83,-240.0
2022,Ford,Verona GLX 1.8 (Modelo antigo),Gasoline,manual,1.8,1992,6461.75,0.0
2022,Ford,Verona GLX 1.8 (Modelo antigo),Gasoline,manual,1.8,1991,6282.08,-180.0
2022,Ford,Verona GLX 1.8 (Modelo antigo),Gasoline,manual,1.8,1990,5787.0,-495.0
2022,Ford,Versailles GL 1.8i / 1.8 2p e 4p,Gasoline,manual,1.8,1996,9657.92,0.0
2022,Ford,Versailles GL 1.8i / 1.8 2p e 4p,Alcohol,manual,1.8,1996,8960.58,0.0
2022,Ford,Versailles GL 1.8i / 1.8 2p e 4p,Gasoline,manual,1.8,1995,7448.92,-2209.0
2022,Ford,Versailles GL 1.8i / 1.8 2p e 4p,Alcohol,manual,1.8,1995,7698.5,-1262.0
2022,Ford,Versailles GL 1.8i / 1.8 2p e 4p,Gasoline,manual,1.8,1994,7137.25,-312.0
2022,Ford,Versailles GL 1.8i / 1.8 2p e 4p,Gasoline,manual,1.8,1993,6588.25,-549.0
2022,Ford,Versailles GL 1.8i / 1.8 2p e 4p,Gasoline,manual,1.8,1992,5730.0,-858.0
2022,Ford,Versailles GL 1.8i / 1.8 2p e 4p,Gasoline,manual,1.8,1991,4777.5,-952.0
2022,Ford,Versailles GL 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1996,10267.08,0.0
2022,Ford,Versailles GL 2.0i / 2.0 2p e 4p,Alcohol,manual,2.0,1996,10345.58,0.0
2022,Ford,Versailles GL 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1995,8722.92,-1544.0
2022,Ford,Versailles GL 2.0i / 2.0 2p e 4p,Alcohol,manual,2.0,1995,8001.5,-2344.0
2022,Ford,Versailles GL 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1994,8168.58,-554.0
2022,Ford,Versailles GL 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1993,7925.25,-243.0
2022,Ford,Versailles GL 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1992,7537.33,-388.0
2022,Ford,Versailles GL 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1991,6008.0,-1529.0
2022,Ford,Versailles Ghia 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1996,12300.92,0.0
2022,Ford,Versailles Ghia 2.0i / 2.0 2p e 4p,Alcohol,manual,2.0,1996,10817.83,0.0
2022,Ford,Versailles Ghia 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1995,10707.17,-1594.0
2022,Ford,Versailles Ghia 2.0i / 2.0 2p e 4p,Alcohol,manual,2.0,1995,8025.33,-2792.0
2022,Ford,Versailles Ghia 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1994,10289.75,-417.0
2022,Ford,Versailles Ghia 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1993,9691.67,-598.0
2022,Ford,Versailles Ghia 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1992,9381.75,-310.0
2022,Ford,Versailles Ghia 2.0i / 2.0 2p e 4p,Gasoline,manual,2.0,1991,6503.33,-2878.0
2022,Ford,Explorer XLT 4x2 4.0 V6,Gasoline,manual,4.0,1997,21492.0,0.0
2022,Ford,Explorer XLT 4x2 4.0 V6,Gasoline,manual,4.0,1996,20362.0,-1130.0
2022,Ford,Explorer XLT 4x2 4.0 V6,Gasoline,manual,4.0,1995,19806.92,-555.0
2022,Ford,Explorer XLT 4x2 4.0 V6,Gasoline,manual,4.0,1994,19255.42,-552.0
2022,Ford,Explorer XLT 4x2 4.0 V6,Gasoline,manual,4.0,1993,14933.25,-4322.0
2022,Ford,Explorer XLT 4x2 4.0 V6,Gasoline,manual,4.0,1992,13112.33,-1821.0
2022,Ford,Explorer XLT 4x2 4.0 V6,Gasoline,manual,4.0,1991,12381.83,-730.0
2022,Ford,Explorer XLT 4x4 4.0 V6,Gasoline,manual,4.0,1999,28729.17,0.0
2022,Ford,Explorer XLT 4x4 4.0 V6,Gasoline,manual,4.0,1998,27600.67,-1128.0
2022,Ford,Explorer XLT 4x4 4.0 V6,Gasoline,manual,4.0,1997,26176.67,-1424.0
2022,Ford,Explorer XLT 4x4 4.0 V6,Gasoline,manual,4.0,1996,21095.75,-5081.0
2022,Ford,Explorer XLT 4x4 4.0 V6,Gasoline,manual,4.0,1995,20179.08,-917.0
2022,Ford,Explorer XLT 4x4 4.0 V6,Gasoline,manual,4.0,1994,19546.17,-633.0
2022,Ford,Explorer XLT 4x4 4.0 V6,Gasoline,manual,4.0,1993,16074.83,-3471.0
2022,Ford,Fiesta 1.3 3p e 5p,Gasoline,manual,1.3,1996,5568.33,0.0
2022,Ford,Fiesta 1.3 3p e 5p,Gasoline,manual,1.3,1995,5361.83,-206.0
2022,Ford,Mondeo CLX 1.8 4p e 5p,Gasoline,manual,1.8,1997,9892.42,0.0
2022,Ford,Mondeo CLX 1.8 4p e 5p,Gasoline,manual,1.8,1996,9470.58,-422.0
2022,Ford,Mondeo CLX 1.8 4p e 5p,Gasoline,manual,1.8,1995,8748.42,-722.0
2022,Ford,Mondeo CLX 1.8i SW,Gasoline,manual,1.8,1997,7706.25,0.0
2022,Ford,Mondeo CLX 1.8i SW,Gasoline,manual,1.8,1996,7297.58,-409.0
2022,Ford,Mondeo CLX 1.8i SW,Gasoline,manual,1.8,1995,6440.08,-858.0
2022,Ford,Mondeo CLX 2.0i 4p Mec,Gasoline,manual,2.0,2000,10008.92,0.0
2022,Ford,Mondeo CLX 2.0i 4p Mec,Gasoline,manual,2.0,1999,9545.25,-464.0
2022,Ford,Mondeo CLX 2.0i 4p Mec,Gasoline,manual,2.0,1998,8276.17,-1269.0
2022,Ford,Mondeo CLX 2.0i 4p Mec,Gasoline,manual,2.0,1997,6750.92,-1525.0
2022,Ford,Mondeo CLX 2.0i 4p Mec,Gasoline,manual,2.0,1996,6494.42,-256.0
2022,Ford,Mondeo CLX 2.0i 4p Mec,Gasoline,manual,2.0,1995,6073.5,-421.0
2022,Ford,Mondeo CLX 2.0i SW Mec,Gasoline,manual,2.0,1999,10281.92,0.0
2022,Ford,Mondeo CLX 2.0i SW Mec,Gasoline,manual,2.0,1998,8665.58,-1616.0
2022,Ford,Mondeo CLX 2.0i SW Mec,Gasoline,manual,2.0,1997,7740.0,-926.0
2022,Ford,Mondeo CLX 2.0i SW Mec,Gasoline,manual,2.0,1996,7176.5,-564.0
2022,Ford,Mondeo CLX 2.0i SW Mec,Gasoline,manual,2.0,1995,6581.5,-595.0
2022,Ford,Mondeo GLX 2.0 4p e 5p,Gasoline,manual,2.0,2001,11955.25,0.0
2022,Ford,Mondeo GLX 2.0 4p e 5p,Gasoline,manual,2.0,2000,9543.67,-2412.0
2022,Ford,Mondeo GLX 2.0 4p e 5p,Gasoline,manual,2.0,1999,9177.58,-366.0
2022,Ford,Mondeo GLX 2.0 4p e 5p,Gasoline,manual,2.0,1998,8740.0,-438.0
2022,Ford,Mondeo GLX 2.0 4p e 5p,Gasoline,manual,2.0,1997,8380.58,-359.0
2022,Ford,Mondeo GLX 2.0 4p e 5p,Gasoline,manual,2.0,1996,8077.67,-303.0
2022,Ford,Mondeo GLX 2.0 4p e 5p,Gasoline,manual,2.0,1995,7672.58,-405.0
2022,Ford,Mondeo GLX 2.0 4p e 5p,Gasoline,manual,2.0,1994,6218.0,-1455.0
2022,Ford,Mondeo GLX 2.0i SW Mec./ Aut.,Gasoline,automatic,2.0,1999,10538.92,0.0
2022,Ford,Mondeo GLX 2.0i SW Mec./ Aut.,Gasoline,automatic,2.0,1998,9169.0,-1370.0
2022,Ford,Mondeo GLX 2.0i SW Mec./ Aut.,Gasoline,automatic,2.0,1997,8720.42,-449.0
2022,Ford,Mondeo GLX 2.0i SW Mec./ Aut.,Gasoline,automatic,2.0,1996,8415.17,-305.0
2022,Ford,Mondeo GLX 2.0i SW Mec./ Aut.,Gasoline,automatic,2.0,1995,7988.17,-427.0
2022,Ford,Ranger XL 2.3 CS,Gasoline,manual,2.3,1997,21866.0,0.0
2022,Ford,Ranger XL 4.0 CS,Gasoline,manual,4.0,2001,30897.75,0.0
2022,Ford,Ranger XL 4.0 CS,Gasoline,manual,4.0,2000,30031.92,-866.0
2022,Ford,Ranger XL 4.0 CS,Gasoline,manual,4.0,1999,29206.0,-826.0
2022,Ford,Ranger XL 4.0 CS,Gasoline,manual,4.0,1998,28403.17,-803.0
2022,Ford,Ranger XL 4.0 CS,Gasoline,manual,4.0,1997,27618.92,-784.0
2022,Ford,Ranger XL 4.0 CS,Gasoline,manual,4.0,1996,26855.0,-764.0
2022,Ford,Ranger XL 4.0 CS,Gasoline,manual,4.0,1995,22265.58,-4589.0
2022,Ford,Ranger XL 4.0 CS,Gasoline,manual,4.0,1994,20962.33,-1303.0
2022,Ford,Ranger XLT 2.3 CS,Gasoline,manual,2.3,1999,21474.67,0.0
2022,Ford,Ranger XLT 2.3 CS,Gasoline,manual,2.3,1998,20807.0,-668.0
2022,Ford,Ranger XLT 2.3 CS,Gasoline,manual,2.3,1997,17722.75,-3084.0
2022,Ford,Ranger XLT 4.0 4x2 CS,Gasoline,manual,4.0,2001,31309.75,0.0
2022,Ford,Ranger XLT 4.0 4x2 CS,Gasoline,manual,4.0,2000,30285.08,-1025.0
2022,Ford,Ranger XLT 4.0 4x2 CS,Gasoline,manual,4.0,1999,29412.83,-872.0
2022,Ford,Ranger XLT 4.0 4x2 CS,Gasoline,manual,4.0,1998,28461.5,-951.0
2022,Ford,Ranger XLT 4.0 4x2 CS,Gasoline,manual,4.0,1997,27651.33,-810.0
2022,Ford,Ranger XLT 4.0 4x2 CS,Gasoline,manual,4.0,1996,22132.67,-5519.0
2022,Ford,Ranger XLT 4.0 4x2 CS,Gasoline,manual,4.0,1995,21103.25,-1029.0
2022,Ford,Ranger XLT 4.0 4x2 CS,Gasoline,manual,4.0,1994,15376.0,-5727.0
2022,Ford,Ranger STX 4.0 CS/ CE,Gasoline,manual,4.0,1998,40815.42,0.0
2022,Ford,Ranger STX 4.0 CS/ CE,Gasoline,manual,4.0,1997,39593.0,-1222.0
2022,Ford,Ranger STX 4.0 CS/ CE,Gasoline,manual,4.0,1996,38024.58,-1568.0
2022,Ford,Ranger STX 4.0 CS/ CE,Gasoline,manual,4.0,1995,35908.5,-2116.0
2022,Ford,Ranger STX 4.0 CS/ CE,Gasoline,manual,4.0,1994,34811.83,-1097.0
2022,Ford,Taurus GL 3.0 V6,Gasoline,manual,3.0,1995,19820.08,0.0
2022,Ford,Taurus GL 3.0 V6,Gasoline,manual,3.0,1994,14102.17,-5718.0
2022,Ford,Taurus GL 3.0 V6,Gasoline,manual,3.0,1993,9287.5,-4815.0
2022,Ford,Taurus GL 3.0 V6,Gasoline,manual,3.0,1992,8071.5,-1216.0
2022,Ford,Taurus L/LX 3.0 V6,Gasoline,manual,3.0,1998,23800.0,0.0
2022,Ford,Taurus L/LX 3.0 V6,Gasoline,manual,3.0,1997,23009.25,-791.0
2022,Ford,Taurus L/LX 3.0 V6,Gasoline,manual,3.0,1996,18368.75,-4640.0
2022,Ford,Taurus L/LX 3.0 V6,Gasoline,manual,3.0,1995,17663.42,-705.0
2022,Ford,Taurus L/LX 3.0 V6,Gasoline,manual,3.0,1994,15579.83,-2084.0
2022,Ford,Taurus L/LX 3.0 V6,Gasoline,manual,3.0,1993,9948.5,-5631.0
2022,Ford,Taurus L/LX 3.0 V6,Gasoline,manual,3.0,1992,8412.92,-1536.0
2022,Ford,Taurus L/LX 3.0 V6,Gasoline,manual,3.0,1991,6987.5,-1425.0
2022,Ford,Escort RS 1.8i 16V,Gasoline,manual,1.8,2000,11787.08,0.0
2022,Ford,Escort RS 1.8i 16V,Gasoline,manual,1.8,1999,10429.17,-1358.0
2022,Ford,Escort RS 1.8i 16V,Gasoline,manual,1.8,1998,9255.0,-1174.0
2022,Ford,Fiesta GL Class 1.0i 5p,Gasoline,manual,1.0,2002,13817.08,0.0
2022,Ford,Fiesta GL Class 1.0i 5p,Gasoline,manual,1.0,2001,11928.58,-1888.0
2022,Ford,Fiesta GL Class 1.0i 5p,Gasoline,manual,1.0,2000,10703.92,-1225.0
2022,Ford,Ka Street 1.0i,Gasoline,manual,1.0,1999,7411.08,0.0
2022,Ford,Ka Street 1.0i,Gasoline,manual,1.0,1998,5649.0,-1762.0
2022,Ford,Ka Image 1.0i,Gasoline,manual,1.0,2000,9768.42,0.0
2022,Ford,Ka Image 1.0i,Gasoline,manual,1.0,1999,8119.08,-1649.0
2022,Ford,Ka Image 1.0i,Gasoline,manual,1.0,1998,6628.58,-1490.0
2022,Ford,Mondeo Ghia 2.5 V6 Mec,Gasoline,manual,2.5,2000,13486.42,0.0
2022,Ford,Mondeo Ghia 2.5 V6 Mec,Gasoline,manual,2.5,1999,11846.17,-1640.0
2022,Ford,Mondeo Ghia 2.5 V6 Aut,Gasoline,automatic,2.5,2000,15754.33,0.0
2022,Ford,Mondeo Ghia 2.5 V6 Aut,Gasoline,automatic,2.5,1999,14551.83,-1202.0
2022,Ford,Ranger 2.5i CD,Gasoline,manual,2.5,2001,33054.58,0.0
2022,Ford,Ranger 2.5i CD,Gasoline,manual,2.5,2000,31680.75,-1374.0
2022,Ford,Ranger 2.5i CD,Gasoline,manual,2.5,1999,30760.0,-921.0
2022,Ford,Ranger 2.5i CD,Gasoline,manual,2.5,1998,29910.42,-850.0
2022,Ford,Ranger 2.5i CS,Gasoline,manual,2.5,2001,26937.42,0.0
2022,Ford,Ranger 2.5i CS,Gasoline,manual,2.5,2000,26113.42,-824.0
2022,Ford,Ranger 2.5i CS,Gasoline,manual,2.5,1999,25394.33,-719.0
2022,Ford,Ranger 2.5i CS,Gasoline,manual,2.5,1998,24696.75,-698.0
2022,Ford,Ranger 2.5 4x4 TB Diesel,Diesel,manual,2.5,2001,38430.33,0.0
2022,Ford,Ranger 2.5 4x4 TB Diesel,Diesel,manual,2.5,2000,32628.0,-5802.0
2022,Ford,Ranger 2.5 4x4 TB Diesel,Diesel,manual,2.5,1999,31482.17,-1146.0
2022,Ford,Ranger 2.5 4x4 TB Diesel,Diesel,manual,2.5,1998,30609.08,-873.0
2022,Ford,Ranger 2.5 4x4 CD TB Diesel,Diesel,manual,2.5,2001,51674.25,0.0
2022,Ford,Ranger 2.5 4x4 CD TB Diesel,Diesel,manual,2.5,2000,42084.75,-9590.0
2022,Ford,Ranger 2.5 4x4 CD TB Diesel,Diesel,manual,2.5,1999,37126.5,-4958.0
2022,Ford,Ranger 2.5 4x4 CD TB Diesel,Diesel,manual,2.5,1998,34137.33,-2989.0
2022,Ford,Ranger XLT 2.5 4x4 CS TB Diesel,Diesel,manual,2.5,2001,39850.83,0.0
2022,Ford,Ranger XLT 2.5 4x4 CS TB Diesel,Diesel,manual,2.5,2000,31087.08,-8764.0
2022,Ford,Ranger XLT 2.5 4x4 CS TB Diesel,Diesel,manual,2.5,1999,29904.0,-1183.0
2022,Ford,Ranger XLT 2.5 4x4 CS TB Diesel,Diesel,manual,2.5,1998,28644.83,-1259.0
2022,Ford,Ranger XLT 2.5 4x4 CD Diesel,Diesel,manual,2.5,2001,47557.58,0.0
2022,Ford,Ranger XLT 2.5 4x4 CD Diesel,Diesel,manual,2.5,2000,42826.75,-4731.0
2022,Ford,Ranger XLT 2.5 4x4 CD Diesel,Diesel,manual,2.5,1999,38348.33,-4478.0
2022,Ford,Ranger XLT 2.5 4x4 CD Diesel,Diesel,manual,2.5,1998,29879.42,-8469.0
2022,Ford,Ranger XLT 4.0 4x4 CS,Gasoline,manual,4.0,2001,32939.75,0.0
2022,Ford,Ranger XLT 4.0 4x4 CS,Gasoline,manual,4.0,2000,31929.67,-1010.0
2022,Ford,Ranger XLT 4.0 4x4 CS,Gasoline,manual,4.0,1999,30945.83,-984.0
2022,Ford,Ranger XLT 4.0 4x4 CS,Gasoline,manual,4.0,1998,29477.58,-1468.0
2022,Ford,Ranger XLT 4.0 4x4 CD,Gasoline,manual,4.0,2002,36571.17,0.0
2022,Ford,Ranger XLT 4.0 4x4 CD,Gasoline,manual,4.0,2001,35342.42,-1229.0
2022,Ford,Ranger XLT 4.0 4x4 CD,Gasoline,manual,4.0,2000,33961.0,-1381.0
2022,Ford,Ranger XLT 4.0 4x4 CD,Gasoline,manual,4.0,1999,32815.0,-1146.0
2022,Ford,Ranger XLT 4.0 4x4 CD,Gasoline,manual,4.0,1998,29362.58,-3452.0
2022,Ford,F-250 XL 4.2 V6,Gasoline,manual,4.2,2003,47194.75,0.0
2022,Ford,F-250 XL 4.2 V6,Gasoline,manual,4.2,2002,45789.42,-1405.0
2022,Ford,F-250 XL 4.2 V6,Gasoline,manual,4.2,2001,43601.5,-2188.0
2022,Ford,F-250 XL 4.2 V6,Gasoline,manual,4.2,2000,42403.17,-1198.0
2022,Ford,F-250 XL 4.2 V6,Gasoline,manual,4.2,1999,40264.92,-2138.0
2022,Ford,F-250 XL 4.2 V6,Gasoline,manual,4.2,1998,30178.42,-10086.0
2022,Ford,F-250 XL 3.9 4x2 Diesel,Diesel,manual,3.9,2011,118879.42,0.0
2022,Ford,F-250 XL 3.9 4x2 Diesel,Diesel,manual,3.9,2010,115543.25,-3336.0
2022,Ford,F-250 XL 3.9 4x2 Diesel,Diesel,manual,3.9,2009,111849.92,-3693.0
2022,Ford,F-250 XL 3.9 4x2 Diesel,Diesel,manual,3.9,2008,106862.75,-4987.0
2022,Ford,F-250 XL 3.9 4x2 Diesel,Diesel,manual,3.9,2007,102895.92,-3967.0
2022,Ford,F-250 XL 3.9 4x2 Diesel,Diesel,manual,3.9,2000,85748.25,-17148.0
2022,Ford,F-250 XL 3.9 4x2 Diesel,Diesel,manual,3.9,1999,73581.83,-12166.0
2022,Ford,F-250 XL 3.9 4x2 Diesel,Diesel,manual,3.9,1998,49289.33,-24292.0
2022,Ford,F-250 XLT 4.2 V6,Gasoline,manual,4.2,2003,61865.42,0.0
2022,Ford,F-250 XLT 4.2 V6,Gasoline,manual,4.2,2002,60171.67,-1694.0
2022,Ford,F-250 XLT 4.2 V6,Gasoline,manual,4.2,2001,58440.08,-1732.0
2022,Ford,F-250 XLT 4.2 V6,Gasoline,manual,4.2,2000,54648.5,-3792.0
2022,Ford,F-250 XLT 4.2 V6,Gasoline,manual,4.2,1999,50861.92,-3787.0
2022,Ford,F-250 XLT 4.2 V6,Gasoline,manual,4.2,1998,36232.33,-14630.0
2022,Ford,F-250 XLT 3.9 4x2 Diesel TB,Diesel,manual,3.9,2011,153069.08,0.0
2022,Ford,F-250 XLT 3.9 4x2 Diesel TB,Diesel,manual,3.9,2010,145867.83,-7201.0
2022,Ford,F-250 XLT 3.9 4x2 Diesel TB,Diesel,manual,3.9,2009,137698.92,-8169.0
2022,Ford,F-250 XLT 3.9 4x2 Diesel TB,Diesel,manual,3.9,2008,126722.58,-10976.0
2022,Ford,F-250 XLT 3.9 4x2 Diesel TB,Diesel,manual,3.9,2007,117981.75,-8741.0
2022,Ford,F-250 XLT 3.9 4x2 Diesel TB,Diesel,manual,3.9,2001,99520.08,-18462.0
2022,Ford,F-250 XLT 3.9 4x2 Diesel TB,Diesel,manual,3.9,2000,86605.83,-12914.0
2022,Ford,F-250 XLT 3.9 4x2 Diesel TB,Diesel,manual,3.9,1999,71340.83,-15265.0
2022,Ford,F-250 XLT 3.9 4x2 Diesel TB,Diesel,manual,3.9,1998,51255.83,-20085.0
2022,Ford,Aerostar Mini-Van 3.8,Gasoline,manual,3.8,1995,16254.17,0.0
2022,Ford,Aerostar Mini-Van 3.8,Gasoline,manual,3.8,1994,13584.5,-2670.0
2022,Ford,Aerostar Mini-Van 3.8,Gasoline,manual,3.8,1993,13196.5,-388.0
2022,Ford,Aerostar Mini-Van 3.8,Gasoline,manual,3.8,1992,12830.08,-366.0
2022,Ford,Aerostar Mini-Van 3.8,Gasoline,manual,3.8,1991,12473.83,-356.0
2022,Ford,Aerostar Mini-Van 3.8,Gasoline,manual,3.8,1990,11001.33,-1472.0
2022,Ford,Club Wagon XLT 4.9 V6,Gasoline,manual,4.9,1996,29914.75,0.0
2022,Ford,Club Wagon XLT 4.9 V6,Gasoline,manual,4.9,1995,28979.92,-935.0
2022,Ford,Contour SE/ GL/ LX 2.0 16V,Gasoline,manual,2.0,1995,13186.75,0.0
2022,Ford,Contour SE/GL/ LX 2.5 24V,Gasoline,manual,2.5,1995,13285.67,0.0
2022,Ford,Escort Racer 2.0i,Gasoline,manual,2.0,1996,12621.83,0.0
2022,Ford,Probe 2.0/2.2,Gasoline,manual,2.0,1993,9237.25,0.0
2022,Ford,Probe 2.0/2.2,Gasoline,manual,2.0,1992,7572.17,-1665.0
2022,Ford,F-150 XL Triton 4.3 V6,Gasoline,manual,4.3,2002,36056.67,0.0
2022,Ford,F-150 XL Triton 4.3 V6,Gasoline,manual,4.3,1998,22632.75,-13424.0
2022,Ford,F-150 XL Triton 4.3 V6,Gasoline,manual,4.3,1997,20983.5,-1649.0
2022,Ford,F-150 XL Triton 4.3 V6,Gasoline,manual,4.3,1996,18731.25,-2252.0
2022,Ford,Taurus GL SW 3.0 V6 24V,Gasoline,manual,3.0,1995,20460.08,0.0
2022,Ford,Taurus GL SW 3.0 V6 24V,Gasoline,manual,3.0,1994,14291.08,-6169.0
2022,Ford,Taurus GL SW 3.0 V6 24V,Gasoline,manual,3.0,1993,10136.5,-4155.0
2022,Ford,Taurus GL SW 3.0 V6 24V,Gasoline,manual,3.0,1991,6937.5,-3199.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Gasoline,manual,1.6,1995,12118.33,0.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Alcohol,manual,1.6,1995,9407.58,0.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Gasoline,manual,1.6,1994,10974.75,-1144.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Gasoline,manual,1.6,1993,10011.75,-963.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Gasoline,manual,1.6,1992,9035.92,-976.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Gasoline,manual,1.6,1991,8720.42,-316.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Gasoline,manual,1.6,1990,8269.0,-451.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Gasoline,manual,1.6,1989,6931.92,-1337.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Gasoline,manual,1.6,1988,6509.0,-423.0
2022,Ford,Pampa Ghia 1.6/1.8/DUO,Gasoline,manual,1.6,1987,5976.33,-533.0
2022,Ford,Explorer Limited 5.0 4x4 V8,Gasoline,manual,5.0,2001,42354.17,0.0
2022,Ford,Explorer Limited 5.0 4x4 V8,Gasoline,manual,5.0,2000,39085.42,-3269.0
2022,Ford,Explorer Limited 5.0 4x4 V8,Gasoline,manual,5.0,1999,29069.58,-10016.0
2022,Ford,Explorer Limited 5.0 4x4 V8,Gasoline,manual,5.0,1998,27736.92,-1333.0
2022,Ford,Courier 1.6 L/ 1.6 Flex,Gasoline,manual,1.6,2013,33198.83,0.0
2022,Ford,Courier 1.6 L/ 1.6 Flex,Gasoline,manual,1.6,2012,31928.08,-1271.0
2022,Ford,Courier 1.6 L/ 1.6 Flex,Gasoline,manual,1.6,2011,29781.92,-2146.0
2022,Ford,Courier 1.6 L/ 1.6 Flex,Gasoline,manual,1.6,2010,27952.42,-1830.0
2022,Ford,Courier 1.6 L/ 1.6 Flex,Gasoline,manual,1.6,2009,27026.75,-926.0
2022,Ford,Courier 1.6 L/ 1.6 Flex,Gasoline,manual,1.6,2008,25692.25,-1334.0
2022,Ford,Courier 1.6 L/ 1.6 Flex,Gasoline,manual,1.6,2007,24134.83,-1557.0
2022,Ford,Courier 1.6 L/ 1.6 Flex,Gasoline,manual,1.6,2006,21792.08,-2343.0
